Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,17,2.9349198548701216,-99.73807914726586,-0.001180184987186686
2,22,2.9384943889484396,-99.41318916582398,-0.0011771381983780986
3,22,2.930316395212475,-99.9275248197836,-0.0011827499861469621
4,23,2.929127523290339,-99.99424624980927,-0.0011836099428763202
5,16,2.933861527369683,-99.58526902413655,-0.0011787035380470142
6,18,2.9304101305689296,-99.92411969651832,-0.0011827025528038369
7,15,2.9507558389277775,-99.88248369130343,-0.0011848641809410164
8,13,2.941060558027741,-99.10888566294581,-0.0011734580753908035
9,21,2.931406549662971,-99.77544242279029,-0.0011810187557060807
10,19,2.9334115236190015,-99.857875481467,-0.0011816345150051709
11,16,2.9303308504251158,-99.8791888652181,-0.0011822480391671796
12,23,2.9335712823905946,-99.83966357812321,-0.001182129485596798
13,15,2.937232137346397,-99.73398338644648,-0.0011798556176560063
14,21,2.934160956137967,-99.62617343121144,-0.001179398923498267
15,12,2.940168308453477,-98.94235519454543,-0.0011711589857118072
16,21,2.9310178421528033,-99.90624373945269,-0.0011826879274818374
17,24,2.9339844836233557,-99.530380458886,-0.0011781191814088674
18,17,2.9292160505666023,-99.98478570398755,-0.0011834966807462122
19,19,2.92923846152596,-99.98357858944065,-0.0011834836004314842
20,23,2.9324909948148283,-99.6719304008618,-0.0011797935234052217
21,23,2.9331897564549023,-99.65208851761821,-0.0011794909466563953
22,17,2.9400744323613197,-99.34188973771029,-0.0011753711931603195
23,18,2.9359019892809655,-99.86131889325277,-0.0011813628233377964
24,17,2.9386409259869017,-99.18156626608602,-0.0011738585617432945
25,25,2.929474628358765,-99.95808094828978,-0.0011831780355687858
26,15,2.939736308757881,-98.97951931446889,-0.0011715938793477156
27,23,2.9323620483342365,-99.76820533976873,-0.00118081769296784
28,17,2.9459611649825757,-98.52552631163647,-0.0011663979374894394
29,18,2.9343358833111846,-99.52155264133195,-0.0011780466555605124
30,11,2.9563806141489843,-97.5881794572683,-0.0011553624393488655
31,17,2.93363114222808,-99.7730042639397,-0.0011812615386902897
32,22,2.9296202310242134,-99.94590566482516,-0.0011830361768747073
33,17,2.9336321961756124,-99.59367088343882,-0.0011789068039073512
34,19,2.9319323353639164,-99.79138914180945,-0.0011812929900066236
35,18,2.9302459451658827,-99.88581475282255,-0.0011823245449074991
36,14,2.9304727117253946,-99.86543261007449,-0.0011820849533803503
37,19,2.933392032951353,-99.58510616677685,-0.0011787646758656995
38,14,2.9380769820844526,-99.24904408866512,-0.0011746393751375078
39,17,2.9664091000805333,-96.51655283687225,-0.001142499364399088
40,18,2.94062264961012,-99.08084447724917,-0.0011725526311552482
41,12,2.9408388687114164,-98.87584954102923,-0.0011703679935682113
42,20,2.942475486494991,-98.71979122982694,-0.0011685195424457671
43,17,2.9382789932411257,-99.14162983036617,-0.0011735436266909365
44,16,2.932997162550523,-99.62218518179982,-0.0011792028177196531
45,24,2.934289409098677,-99.74705191820861,-0.0011810022373626244
46,26,2.92908801213189,-99.99783403872237,-0.0011836521631880402
47,15,2.930415162491457,-99.87113113047124,-0.0011821526619862728
48,20,2.9477903044169316,-98.21734190669835,-0.0011625721858219882
49,12,3.1563394303934675,-80.53528109513334,-0.0009524533669903659
50,21,2.9384577647545456,-99.337424716201,-0.0011755241102659134
