Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,2.9392124630617134,-99.60080704870931,-0.0011782062514370906
2,19,2.9469502802951495,-98.320978798759,-0.0011638309383520183
3,20,2.9325639442024656,-99.66593744674711,-0.00117972383954353
4,17,2.9305505540452903,-99.85430983388827,-0.0011819485334931435
5,19,2.932332120471096,-99.68781852067032,-0.0011799825280082827
6,25,2.929565252932463,-99.9956664397916,-0.0011836825441813039
7,21,2.9426029945574097,-99.84788209475992,-0.0011803838850033225
8,20,2.939712884979484,-99.43526738853615,-0.0011775799439596385
9,16,2.938657221008175,-99.69898030130777,-0.00117930968631906
10,17,2.9358172278637684,-99.35202457337397,-0.0011760031180037247
11,19,2.9357447894333006,-99.36277570699036,-0.0011761353900714042
12,16,2.9412247453822977,-99.1535067614864,-0.0011732438508112726
13,24,2.9300456151382845,-99.90419934070117,-0.0011825411716000014
14,21,2.9396683287206855,-99.55860377214742,-0.001179195414081092
15,20,2.9316201090610035,-99.89313997955432,-0.0011825902634497497
16,19,2.9301826292763318,-99.89084434585982,-0.0011823827583719961
17,21,2.936905249087753,-99.95932255481713,-0.001182271061328225
18,20,2.9302387269349097,-99.94815144715422,-0.0011831419187640982
19,14,2.9341297305005516,-99.55778221847349,-0.001178380642611436
20,20,2.9357807698221725,-99.76098088145616,-0.0011803200575476098
21,14,2.9325317106855984,-99.66513888276195,-0.0011797093676055965
22,16,2.931127235303504,-99.89495507449836,-0.001182553238332894
23,18,2.936229579913365,-99.31424247080066,-0.0011755578056725311
24,21,2.93106825928358,-99.97338470117565,-0.0011831416495079621
25,15,2.930488592293276,-99.86206525669874,-0.001182042705142428
26,22,2.930694109450574,-99.8421538088817,-0.0011818066650248836
27,22,2.9303210336137973,-99.87981043293357,-0.0011822549875334745
28,16,2.938715550574516,-99.07937613601584,-0.0011727796899204306
29,15,2.94119923440177,-98.84456232861358,-0.0011700014280935078
30,21,2.929163741188307,-99.99002817238116,-0.00118355904263804
31,22,2.9384050229023067,-99.10746699287856,-0.0011731103568415073
32,18,2.9327120592345923,-99.9076530589598,-0.0011829158549549177
33,18,2.935838828385828,-99.35332487289057,-0.0011760228746877052
34,16,2.9417170028998556,-99.08624164693089,-0.001173242041966943
35,17,2.933240630617836,-99.59751710617854,-0.001178908950764699
36,16,2.940092082551174,-98.94673650472801,-0.0011712071208583518
37,14,2.9373241718877066,-99.21202421368186,-0.0011743503512366396
38,17,2.930298652836196,-99.88203137750394,-0.0011822813820291705
39,21,2.9296672744029353,-99.9754466463923,-0.0011834297297041883
40,20,2.9486672977837234,-98.43337534712543,-0.001165522770303277
41,16,2.9413055535973083,-98.8715378068791,-0.0011702626736436361
42,11,2.954998561044683,-98.68205508006952,-0.001166559615274927
43,28,2.9293130354769836,-99.9726130379122,-0.0011833488564639894
44,20,2.9318891091761103,-99.72646935728257,-0.0011804353221138931
45,16,2.9472454421269143,-99.15123984227031,-0.0011724695567636215
46,15,2.934080464541012,-99.64545743734624,-0.0011796422095186098
47,19,2.9350018240603633,-99.43352255472708,-0.0011769728015243622
48,25,2.9305231467224426,-99.95830699600776,-0.001183310308157068
49,17,2.9345116144370156,-99.68952392888863,-0.0011802742439053922
50,13,2.9551967779900443,-98.08084606554124,-0.0011602162297688402
