Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,48,458.28704704183974,9.894078591622222,0.004225037214685276
2,30,455.27717003908754,9.784728587720261,0.003935096113337774
3,27,459.293912762606,8.539346292736697,0.003369102735010362
4,42,455.441739883389,9.483934103998386,0.003803820974173996
5,70,455.7062861669699,10.317969515225506,0.004137921032531097
6,40,457.4021331897009,9.768216219116571,0.004097784149004654
7,54,455.10881564022964,9.695184528773868,0.003837452523392867
8,32,457.3653984338698,9.374516515658769,0.0038892183249631587
9,47,456.33304200327933,10.315128532263287,0.004196887193179807
10,30,456.6868593210864,10.124023661302065,0.003954822250579656
11,26,456.5919600868603,10.736643900625555,0.004248233487837956
12,29,456.7399574282994,10.215766092180358,0.003997768955994482
13,47,453.61786358033237,9.99894616354893,0.004009390757211758
14,31,458.9837713188014,10.866850679206598,0.004521368432192993
15,37,456.5904178398532,9.005603154225426,0.0035670263561019735
16,53,455.6027663143734,9.482028223033083,0.0038380466367259527
17,97,455.20453478725244,9.658246947621127,0.003863200836823585
18,54,456.1285958681995,9.132719023024686,0.0036385143044983716
19,26,456.2705750644435,9.103257112446325,0.0036540961518652074
20,45,455.2767884019761,9.975115493694968,0.003937963298918731
21,29,458.0355446596478,8.951315156529425,0.0036830194732458046
22,57,457.3461227490557,9.866726906042345,0.0038265966981015
23,44,457.4199891542702,10.545552801696388,0.00435248377328514
24,26,458.18260861768897,9.112254016981641,0.003807576797016327
25,45,455.0512044892838,9.878610470874982,0.003919078881331381
26,38,455.1111777131779,9.964242525719168,0.003943716000188521
27,38,458.26772899786477,10.318874470591581,0.004332345845082483
28,32,456.16332863081067,10.506096199966606,0.0042340209797902175
29,61,455.3686507936496,9.802087473633634,0.003963095796536439
30,41,455.1480327139613,10.058737852586496,0.003995765237936008
31,29,456.7686418731488,9.950030653756109,0.0038814238419678983
32,31,456.04274741413565,9.276946226282647,0.0037562309220229486
33,52,456.9162788497322,10.331260151228951,0.004240488985951215
34,30,455.96914473625463,9.39377351812992,0.0037003175996616258
35,38,457.35614658461856,9.220518196599912,0.0038082673140327396
36,41,455.1154038487065,9.825556518066428,0.003942547915232205
37,51,455.10846357206975,9.72356101008942,0.0038730377495433035
38,37,457.212211837042,8.89782416391916,0.003565452771696528
39,58,455.31050897039137,9.574294526186186,0.003836264851857637
40,30,455.66029898818226,9.514979169731749,0.0038427409465258324
41,69,456.83700467191716,10.321201769078897,0.004257948988071211
42,31,457.5157431100309,10.708537974014124,0.004384063973949767
43,35,456.7222862595924,9.164089202864838,0.0037302097695940586
44,65,455.9014437438092,10.409382704772753,0.00416784118444182
45,27,455.7001626088896,10.054501697476283,0.004082348811032104
46,38,456.2910359116954,9.86862196857092,0.004052184545486745
47,60,455.72175633869705,9.62444188715416,0.003904583692790139
48,34,456.0722570009104,10.121360006376818,0.004124110033082237
49,87,455.4970732629831,9.88826647463507,0.0038944095486113297
50,45,456.82884052581227,10.48752743421824,0.004270383809243402
