Iteration,Cost
1,461.79444018530506
2,461.79444018530506
3,461.79444018530506
4,461.79444018530506
5,457.92784359750544
6,457.92784359750544
7,457.92784359750544
8,457.92784359750544
9,457.92784359750544
10,457.92784359750544
11,457.92784359750544
12,457.92784359750544
13,457.92784359750544
14,457.92784359750544
15,457.92784359750544
16,457.92784359750544
17,457.92784359750544
18,457.92784359750544
19,457.92784359750544
20,456.82884052581227
21,456.82884052581227
22,456.82884052581227
23,456.82884052581227
24,456.82884052581227
25,456.82884052581227
26,456.82884052581227
27,456.82884052581227
28,456.82884052581227
29,456.82884052581227
30,456.82884052581227
31,456.82884052581227
32,456.82884052581227
33,456.82884052581227
34,456.82884052581227
35,456.82884052581227
36,456.82884052581227
37,456.82884052581227
38,456.82884052581227
39,456.82884052581227
40,456.82884052581227
41,456.82884052581227
42,456.82884052581227
43,456.82884052581227
44,456.82884052581227
45,456.82884052581227
