Iteration,Cost
1,470.73687174469916
2,470.73687174469916
3,470.73687174469916
4,458.8559304753048
5,458.8559304753048
6,458.8559304753048
7,458.8559304753048
8,458.8559304753048
9,458.8559304753048
10,458.8559304753048
11,458.8559304753048
12,455.10444723275265
13,455.10444723275265
14,455.10444723275265
15,455.10444723275265
16,455.10444723275265
17,455.10444723275265
18,455.10444723275265
19,455.10444723275265
20,455.0512044892838
21,455.0512044892838
22,455.0512044892838
23,455.0512044892838
24,455.0512044892838
25,455.0512044892838
26,455.0512044892838
27,455.0512044892838
28,455.0512044892838
29,455.0512044892838
30,455.0512044892838
31,455.0512044892838
32,455.0512044892838
33,455.0512044892838
34,455.0512044892838
35,455.0512044892838
36,455.0512044892838
37,455.0512044892838
38,455.0512044892838
39,455.0512044892838
40,455.0512044892838
41,455.0512044892838
42,455.0512044892838
43,455.0512044892838
44,455.0512044892838
45,455.0512044892838
