Iteration,Cost
1,772.3266113320142
2,772.3266113320142
3,772.3266113320142
4,772.3266113320142
5,772.3266113320142
6,772.3266113320142
7,772.3266113320142
8,772.3266113320142
9,772.3266113320142
10,772.3266113320142
11,772.3266113320142
12,772.3266113320142
13,772.3266113320142
14,772.3266113320142
15,772.3266113320142
16,772.3266113320142
17,772.3266113320142
18,769.043592094553
19,769.043592094553
20,769.043592094553
21,769.043592094553
22,769.043592094553
23,769.043592094553
24,769.043592094553
25,769.043592094553
26,769.043592094553
27,769.043592094553
28,769.043592094553
29,769.043592094553
30,769.043592094553
31,769.043592094553
32,769.043592094553
33,769.043592094553
34,769.043592094553
35,769.043592094553
36,769.043592094553
37,769.043592094553
38,769.043592094553
39,769.043592094553
40,769.043592094553
41,769.043592094553
42,769.043592094553
43,769.043592094553
