Iteration,Cost
1,789.25481409705
2,789.25481409705
3,789.25481409705
4,789.25481409705
5,789.25481409705
6,789.25481409705
7,789.25481409705
8,789.25481409705
9,789.25481409705
10,789.25481409705
11,789.25481409705
12,789.25481409705
13,789.25481409705
14,789.25481409705
15,789.25481409705
16,789.25481409705
17,789.25481409705
18,787.9167153505597
19,787.9167153505597
20,787.9167153505597
21,787.9167153505597
22,787.9167153505597
23,787.9167153505597
24,787.9167153505597
25,787.9167153505597
26,787.9167153505597
27,787.9167153505597
28,787.9167153505597
29,787.9167153505597
30,787.9167153505597
31,787.9167153505597
32,787.9167153505597
33,787.9167153505597
34,787.9167153505597
35,787.9167153505597
36,787.9167153505597
37,787.9167153505597
38,787.9167153505597
39,787.9167153505597
40,787.9167153505597
41,787.9167153505597
42,787.9167153505597
43,787.9167153505597
