Iteration,Cost
1,777.3884875934675
2,777.3884875934675
3,777.3884875934675
4,777.3884875934675
5,777.3884875934675
6,777.3884875934675
7,777.3884875934675
8,777.3884875934675
9,777.3884875934675
10,777.3884875934675
11,777.3884875934675
12,777.3884875934675
13,777.3884875934675
14,777.3884875934675
15,777.3884875934675
16,777.3884875934675
17,777.3884875934675
18,777.3884875934675
19,777.3884875934675
20,777.3884875934675
21,777.3884875934675
22,777.3884875934675
23,777.3884875934675
24,777.3884875934675
25,777.3884875934675
26,777.3884875934675
