Iteration,Cost
1,785.8415346432668
2,785.8415346432668
3,785.8415346432668
4,785.8415346432668
5,785.8415346432668
6,785.8415346432668
7,785.8415346432668
8,785.8415346432668
9,785.8415346432668
10,785.8415346432668
11,785.8415346432668
12,785.8415346432668
13,785.8415346432668
14,785.8415346432668
15,785.8415346432668
16,785.8415346432668
17,785.8415346432668
18,785.8415346432668
19,785.8415346432668
20,785.8415346432668
21,785.8415346432668
22,785.8415346432668
23,785.8415346432668
24,785.8415346432668
25,785.8415346432668
26,785.8415346432668
