Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.204093217149622,-76.33481290256755,-0.0009036321822285764
2,26,3.0793628616067665,-86.53630228297804,-0.0010241048858424867
3,26,3.027478487216993,-92.3877640557256,-0.0010956930306912386
4,26,3.0556975267109636,-88.46736433139328,-0.0010471240661921815
5,26,3.256565916111186,-72.3480473229454,-0.0008563741700318444
6,26,2.9905650013111926,-98.70913263777378,-0.0011621527802638159
7,26,3.0673494662147047,-87.76094400496467,-0.0010383106760606144
8,26,3.0177007981046056,-92.14601028725164,-0.0010912131317509812
9,26,2.992945862593865,-94.17198654878794,-0.0011148881001294324
10,27,2.960974619122832,-97.03561274818671,-0.0011486594232734155
11,26,3.0303314334106735,-92.71077889035584,-0.0010944333243708762
12,26,3.086697916963103,-86.01383536316766,-0.001018483624806988
13,26,3.0865665766720496,-90.76752484946043,-0.0010666031802994812
14,26,2.974844041047337,-95.78367120137341,-0.001133639557191366
15,26,2.9898372142323426,-94.5043238070556,-0.0011188880329258547
16,26,2.9500623146183003,-99.20465254144116,-0.0011726764606166742
17,26,3.036599840233749,-90.15435635626055,-0.0010670714597488641
18,26,3.0213849463530025,-91.48978190781028,-0.0010829799889038303
19,26,3.1939218183463614,-77.37332822337162,-0.000915334982433992
20,26,3.150394944182282,-83.1806520259207,-0.000989048487536591
21,26,3.1809538972342004,-78.09016973502024,-0.0009243348874107319
22,27,2.9863787214414907,-94.64245289005946,-0.001120237808622916
23,26,3.1975489962681607,-78.1101712228273,-0.0009268783732266103
24,26,3.053980371414828,-88.6645069223485,-0.0010493871808391006
25,26,3.1825910975213256,-77.98160512309286,-0.0009230109461089654
26,26,3.0221214095345736,-92.25215416829562,-0.0010931915061312423
27,26,3.0269202926651535,-91.2340877463947,-0.0010795339301474134
28,26,3.2203439787614663,-76.87800640047183,-0.0009132918396578738
29,26,3.022938721644124,-91.43159527354416,-0.0010820968815589513
30,26,3.2535372681753247,-72.5933853482086,-0.0008592175486828806
31,26,3.0993496680235797,-84.82679910484292,-0.0010042506997025536
32,26,2.949706368986012,-98.05521452212795,-0.0011606775790201013
33,26,3.281405798089435,-70.57789918068639,-0.0008353304536819137
34,26,3.0320853706978848,-90.53302282714832,-0.0010716472559920097
35,26,3.0268017197253383,-97.2594792663666,-0.0011605048896913995
36,26,2.9640142507240443,-96.71339933531293,-0.001144794107251311
37,26,3.165380597359254,-79.34331660205866,-0.0009391239387392509
38,26,3.0838352018380215,-86.1149375196526,-0.0010191783314705326
39,26,3.0567801392778144,-88.79335305349171,-0.0010503608692513384
40,26,3.143332558126509,-81.63213875397031,-0.0009653673995980402
41,26,3.1960739304601034,-76.94869137374766,-0.0009107538727849453
42,26,2.9784785971868586,-95.60867374826051,-0.001132040140088927
43,26,3.193165060430275,-77.71480738886092,-0.0009188878982490533
44,26,3.101385960772843,-84.65112400395878,-0.0010018224893123902
45,26,3.0756927847084774,-86.72080241976732,-0.0010264973485284558
46,26,3.1127023080138208,-83.64246763886146,-0.000989983442301584
47,26,3.0028870613051817,-93.13147285653913,-0.00110236231049844
48,26,3.0039380161827305,-93.03026523141232,-0.0011011728356438242
49,26,3.179264596199922,-78.89396182199955,-0.0009327014170353653
50,26,3.0408881904618843,-89.74537687017711,-0.0010623080420665522
