Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.087208645690938,-89.92518219768155,-0.0010578853466362678
2,26,3.1580241667685742,-80.25712895297795,-0.0009493977830495144
3,26,3.0036708445083242,-94.1627168054547,-0.0011161377669515558
4,26,3.0159977892785244,-92.66525209331279,-0.0010958320180985922
5,26,2.976923208370084,-95.50994273689689,-0.001130509477057436
6,26,3.115951058594976,-83.41511778666873,-0.000987225803659559
7,26,2.940194440875476,-98.96259450617059,-0.0011714281969365339
8,26,3.0036268836802424,-93.0899140403848,-0.001101835042613828
9,26,2.958377316520858,-97.49281616311349,-0.0011543563038321728
10,26,3.0114913980460494,-92.76095749310372,-0.001098570494249416
11,26,2.99594720053716,-94.1029475551747,-0.0011133895277829632
12,26,3.0520533871144404,-97.64555114844083,-0.0011421985315400493
13,27,2.9669145615680868,-96.42668912591277,-0.001141375334568178
14,26,2.989981416422374,-98.31362990289512,-0.001169335796747122
15,26,2.9823903989053644,-99.4972898300872,-0.0011714852105617977
16,26,3.017382874529814,-91.82129334972086,-0.0010868613043641395
17,26,3.012755427350659,-92.3329640339534,-0.0010930598849469599
18,26,2.9810945108916544,-95.25734466053831,-0.0011273403838919487
19,26,3.080048460613899,-86.35393243623896,-0.0010221341097532322
20,26,3.0979051156672073,-85.86945647825864,-0.001014802912210568
21,26,3.1734907241764376,-78.74945214483778,-0.0009320122314039051
22,26,3.224710874154573,-75.86523176707476,-0.0009000736943295201
23,26,3.0601306434535798,-88.12700395766511,-0.0010432423494795735
24,26,3.132601014431302,-82.07263294494224,-0.0009716550753310975
25,26,3.0581052336687637,-88.23961341761519,-0.0010444812506842191
26,26,3.187203296177556,-80.09684401825064,-0.0009524460749531999
27,26,3.1947610629510357,-78.35109629141904,-0.000929766744570024
28,26,2.9604475671608115,-97.20101454098487,-0.001150313569820335
29,26,3.038788652652185,-90.79342944755503,-0.0010734264856325235
30,26,2.950086475891426,-99.53052557063258,-0.001176098789160623
31,26,3.001164523731303,-93.28384816055596,-0.0011041805159562627
32,26,3.0689258182802934,-87.54997958140753,-0.0010366878109671698
33,26,3.010474731848811,-93.4173639400438,-0.001107140490175754
34,26,2.9778939727445524,-95.52554627337975,-0.0011305518694091638
35,26,2.971404479206733,-96.36519379608158,-0.0011401696611520614
36,26,3.072655254528945,-87.06981556117631,-0.0010307633327789603
37,26,3.0374338863169696,-90.33152217593599,-0.0010696568832109497
38,26,2.946240659281842,-99.41727006493895,-0.0011781625668471122
39,26,3.0732839762725934,-86.96506777004605,-0.0010293182362191783
40,26,3.070518841031844,-87.88347725651383,-0.001039163711387165
41,26,3.426657974956251,-61.92677724031561,-0.0007357580819508935
42,26,3.0050642827032776,-93.0705907448589,-0.001101451916046866
43,26,3.397517946970498,-62.64988322015994,-0.0007416941246947597
44,26,3.250384265490561,-72.81138557567935,-0.0008618254331198872
45,26,3.0975486760978646,-84.99335550740146,-0.0010058427297266821
46,26,3.023292976947471,-92.2759244806676,-0.0010908387604903428
47,26,3.108098796013595,-84.0191442883242,-0.0009944520720233437
48,26,3.020076414836529,-91.61773085979917,-0.0010843988827336508
49,26,3.0072109657633908,-92.7461080648969,-0.0010977932534935915
50,26,3.102811952160968,-84.79900387833554,-0.0010043341956815948
