Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,3.246266320373076,-74.45146943068502,-0.0008837673117494272
2,26,3.293021991767971,-94.08922694925973,-0.001168450122803845
3,54,3.0251609728112006,-97.81457092314898,-0.0011676785144015735
4,26,3.3201004209962584,-80.44700396810816,-0.000979681038268185
5,57,3.2712829382077246,-79.11532215128835,-0.0009209900915341813
6,41,3.171582516236205,-90.63832289641151,-0.0010517340965224466
7,38,3.121825697545295,-90.95782664328996,-0.0010901526953869811
8,64,3.1325768432865564,-99.26017493439375,-0.0011445980133419544
9,52,2.9653254929971764,-97.71884719377368,-0.001155137643677218
10,40,3.1387771580740664,-99.92682261577025,-0.0012158399176136203
11,31,3.2030116045695536,-77.03670180903785,-0.0009130306531958971
12,26,3.323798253424797,-91.01732870473319,-0.0011319271425716936
13,32,3.1211207562763192,-90.09727213656029,-0.0010783726567607562
14,48,3.3340722468462687,-95.98152572246076,-0.0010660055279282932
15,26,2.9969018197618715,-98.02152149027337,-0.0011541260472364163
16,42,3.221086100665865,-76.88253480068065,-0.0009134594836571197
17,37,3.3910848130144684,-78.27670864899271,-0.000963340665890362
18,43,3.2672218916455833,-98.89474428833151,-0.0012308686824051996
19,39,2.9514585618764637,-98.71411556306555,-0.0011673429052501093
20,51,3.065349701562596,-99.631550170571,-0.0011983850865386232
21,42,3.226426154645992,-88.63215520945324,-0.0010219595673115842
22,34,3.3207243499712824,-94.47784341266814,-0.0011813463892606235
23,53,3.2275238103988264,-83.00846645233557,-0.0009665716358792306
24,34,3.2703625756070673,-84.31052555701139,-0.00097164239672211
25,29,3.365366271025688,-70.98789648982273,-0.0008265570755806636
26,50,3.1624289123510816,-90.6583985226262,-0.0010928033322785032
27,45,3.3775491918172165,-65.8209978108872,-0.000783277087025273
28,26,3.3712725381299307,-76.2462800195332,-0.0009299638355477532
29,35,3.3705837676992916,-74.08233689650105,-0.0008989278453864075
30,65,3.063586352045701,-99.82336445299785,-0.001200681547276223
31,33,3.5989714410383726,-55.891774993306015,-0.0006466452088659466
32,28,3.454402386821256,-97.65395705102884,-0.0012734041439022414
33,37,3.426281497406426,-61.00028474567926,-0.0007214840592405444
34,33,3.503038970532972,-71.57135535367705,-0.0008903560999488479
35,26,3.1071237944831256,-90.46584372693195,-0.0010812100272923966
36,56,3.1673566871761216,-84.21485799207403,-0.000988142526234968
37,68,3.11058127686768,-97.47886690960262,-0.001176966039419275
38,26,3.5275664546097407,-85.45703395763525,-0.0011103149584564057
39,46,3.0639764156672817,-99.35738487472258,-0.0011944535028602567
40,76,3.150466084132522,-86.56113836656233,-0.0010349117122779184
41,29,3.1996307655659124,-94.21801978144426,-0.0010817217580313572
42,26,3.026517724130362,-98.15010730404569,-0.0011723617994448248
43,44,3.269761653123362,-88.80698413071636,-0.0010149794694346136
44,47,3.02860067698806,-98.38389885496883,-0.0011757979811043654
45,34,3.2679621093208917,-91.79732034849616,-0.0010438739574387245
46,45,3.3052699572506627,-93.68854324274447,-0.0011658052888955332
47,66,3.0359323892079786,-98.56505230633975,-0.0011793320505032023
48,32,3.1506130706252553,-98.30955144146067,-0.0011958834786049439
49,48,3.2368695139750745,-87.40384409397015,-0.001008004369263035
50,39,3.248576951780813,-88.88021816744377,-0.001020039777913203
