Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,65,814.6429228293096,9.842279879018436,0.0032150419830869145
2,99,814.5513194278478,9.705271857596296,0.0031844339503341746
3,84,814.5872641346764,9.694228726152236,0.0031674889769797232
4,100,812.8476351358239,9.917199098100255,0.003258210741884991
5,63,814.5828199243431,9.820067122352873,0.0032140594300387967
6,64,814.541346281037,9.753205349469503,0.003186073762985558
7,86,814.5747977923784,9.6690435476027,0.003154360209462926
8,100,812.267238462961,9.91379285664802,0.003212012963294593
9,100,814.5192321420798,9.721607843882941,0.0031796291299019115
10,60,814.605024803012,9.804199770892506,0.003206948411543523
11,46,814.6512569722248,9.679524336212438,0.0031546482684058053
12,95,814.5587811077601,9.777776269535956,0.003197350490371622
13,100,814.5145985764061,9.665100681553827,0.0031643837649786015
14,44,814.6650512213929,9.733281436319784,0.0031911562620720747
15,94,814.5512618031813,9.7953000918978,0.0031997166627271926
16,100,814.5685258380438,9.722804516916868,0.003176351267066583
17,99,814.48129776287,9.816724787215655,0.0032250765890178257
18,72,814.5763379859952,9.785777638795484,0.0031964229278604616
19,100,814.541346281037,9.75321197685923,0.0031906211664194635
20,73,814.5758088145373,9.74289182551462,0.0031828355835135137
21,100,814.5360606002096,9.792801000524639,0.003197239397306961
22,80,814.5544400167082,9.782622768681357,0.003199110742456662
23,100,814.5859513331743,9.69222428669193,0.0031801452099413275
24,40,814.6796616132926,9.708352853368224,0.0031694983998688795
25,67,814.5493120816884,9.773942573621037,0.0031929130042448544
26,62,814.6252629276744,9.752976024364996,0.0031798485053427783
27,100,812.666529706541,10.35864317418894,0.0033645087234248773
28,100,814.5694426310499,9.748673475378256,0.0031831478438474007
29,100,814.5133866079003,9.804949711878454,0.003219822078208843
30,100,812.4367868235483,10.31341069947387,0.0034086583068753005
31,29,814.8522625195219,9.619310503350695,0.003165328008521205
32,100,814.544519112911,9.763051662070414,0.003189278712732279
33,100,814.1036273133531,10.313413010175912,0.0033140718068727596
34,100,811.8458019182456,9.913550997954099,0.003228115008801083
35,100,813.0165930915426,10.311438670915813,0.003445886614273576
36,67,814.5852657863462,9.746012793530104,0.0031837376395882876
37,81,814.6038359546163,9.63129313066737,0.0031617743856554407
38,100,814.5401102722669,9.733684812361492,0.0031959580836742178
39,92,814.4605928828823,9.709661281831977,0.003188226505260735
40,100,814.5679210231934,9.714065571172405,0.003176381375849435
41,99,814.5685258380438,9.722798164589346,0.0031805717996465687
42,94,814.5550222360662,9.780187285957602,0.00318963040894086
43,100,811.6524256163198,9.913795776557427,0.0032693428092693167
44,100,814.5507556939826,9.75102870187886,0.0031854766649009863
45,100,811.9186874648454,10.31346729189713,0.003354951986295964
46,84,814.6156541733262,9.639446343249489,0.0031490398803546396
47,72,814.5974613326993,9.575388884094826,0.00313634377387531
48,74,814.5587811077601,9.777777101877009,0.0031976885181802164
49,68,814.637978994365,9.845349566938646,0.0032257036173633773
50,100,814.5555373541093,9.743457991568832,0.00318408637746065
