Iteration,Cost
1,859.5226592439107
2,859.5226592439107
3,838.5948040361445
4,838.5948040361445
5,828.8197392022321
6,828.8197392022321
7,818.5440951670588
8,818.5440951670588
9,817.0445538719341
10,817.0445538719341
11,817.0445538719341
12,817.0445538719341
13,817.0445538719341
14,817.0445538719341
15,817.0445538719341
16,817.0445538719341
17,817.0445538719341
18,814.7819675089565
19,814.7819675089565
20,814.7819675089565
21,814.7819675089565
22,814.7819675089565
23,814.7819675089565
24,814.7819675089565
25,814.7819675089565
26,814.7819675089565
27,814.7819675089565
28,814.7819675089565
29,814.7819675089565
30,814.709443552028
31,814.709443552028
32,814.709443552028
33,814.709443552028
34,814.709443552028
35,814.709443552028
36,814.709443552028
37,814.6831703113746
38,814.6831703113746
39,814.6831703113746
40,814.6831703113746
41,814.6831703113746
42,814.6831703113746
43,814.6831703113746
44,814.6766736626855
45,814.6766736626855
46,814.6766736626855
47,814.6766736626855
48,814.6766736626855
49,814.6766736626855
50,814.6766736626855
51,814.6766736626855
52,814.6516417257396
53,814.6516417257396
54,814.6516417257396
55,814.6516417257396
56,814.6516417257396
57,814.6516417257396
58,814.6516417257396
59,814.6516417257396
60,814.6516417257396
61,814.6516417257396
62,814.6516417257396
63,814.6516417257396
64,814.6516417257396
65,814.6516417257396
66,814.6516417257396
67,814.6516417257396
68,814.6149686043917
69,814.6149686043917
70,814.588017811918
71,814.588017811918
72,814.588017811918
73,814.588017811918
74,814.588017811918
75,814.588017811918
76,814.5630754504906
77,814.5630754504906
78,814.5630754504906
79,814.5630754504906
80,814.5630754504906
81,814.5630754504906
82,814.5630754504906
83,814.5630754504906
84,814.5630754504906
85,814.5630754504906
86,814.5630754504906
87,814.5630754504906
88,814.5630754504906
89,814.5630754504906
90,814.5630754504906
91,814.5630754504906
92,814.5630754504906
93,814.5630754504906
94,814.5630754504906
95,814.5630754504906
96,814.5555373541093
97,814.5555373541093
98,814.5555373541093
99,814.5555373541093
100,814.5555373541093
