Iteration,Cost
1,830.555195922238
2,830.555195922238
3,830.555195922238
4,830.555195922238
5,819.8713677671958
6,819.8713677671958
7,819.8713677671958
8,819.8713677671958
9,818.9739672537683
10,818.9739672537683
11,816.6304437951408
12,816.6304437951408
13,816.6304437951408
14,814.8750916718077
15,814.8750916718077
16,814.8750916718077
17,814.8750916718077
18,814.8750916718077
19,814.8750916718077
20,814.8750916718077
21,814.8750916718077
22,814.8750916718077
23,814.8750916718077
24,814.5761618853978
25,814.5761618853978
26,814.5761618853978
27,814.5761618853978
28,814.5761618853978
29,814.5761618853978
30,814.5761618853978
31,814.5761618853978
32,814.5761618853978
33,814.5761618853978
34,814.5761618853978
35,814.5761618853978
36,814.5761618853978
37,814.574247457893
38,814.574247457893
39,814.574247457893
40,814.574247457893
41,814.574247457893
42,814.5493120816884
43,814.5493120816884
44,814.5493120816884
45,814.5493120816884
46,814.5493120816884
47,814.5493120816884
48,814.5493120816884
49,814.5493120816884
50,814.5493120816884
51,814.5493120816884
52,814.5493120816884
53,814.5493120816884
54,814.5493120816884
55,814.5493120816884
56,814.5493120816884
57,814.5493120816884
58,814.5493120816884
59,814.5493120816884
60,814.5493120816884
61,814.5493120816884
62,814.5493120816884
63,814.5493120816884
64,814.5493120816884
65,814.5493120816884
66,814.5493120816884
67,814.5493120816884
