Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.7886718771021598,2.993959436136219,0.00033286210551844095,0.10436068221843237,0.29485090415162113,0.0,0.19710911899204878
2,24,0.7886724854102991,2.996405016818382,0.0003328352878939275,0.1043525513043839,0.294861994637905,0.0,0.19708456405090258
3,27,0.7887187674771792,2.985423364827954,0.0003338388453895287,0.10423855857574388,0.2948933737016583,0.0,0.1971735930513206
4,27,0.7886481081109986,2.9970061862974076,0.0003324688314427851,0.10441208616483687,0.29482923529008437,0.0,0.19708736463945078
5,23,0.7886765357717875,2.9963214454381357,0.0003328956379796619,0.10434266809639682,0.2948674864376307,0.0,0.19708394235288512
6,27,0.7886481081109986,2.9970067399890086,0.0003322266585933237,0.10441208616483687,0.29482923529008437,0.0,0.19708736463945078
7,24,0.7886763248642847,2.998466696309565,0.00033281794405789697,0.10434463268855515,0.29487337650645423,0.0,0.19706380951049973
8,26,0.7887399891513862,2.981165134444352,0.0003342924153969737,0.10418331186924719,0.29491124048681333,0.0,0.19720685203644905
9,25,0.7886252326709058,2.9973108745461365,0.0003321340092767612,0.10446780548103976,0.2947977333832465,0.0,0.1970924458892826
10,23,0.7886395128893282,2.9963843677972206,0.0003323684633504721,0.10443256528777473,0.2948152523170099,0.0,0.19709623509905622
11,22,0.7887214717939479,2.995088530660783,0.0003335758182431113,0.10423286670716357,0.29492750611257196,0.0,0.19707995082132734
12,25,0.7887102697839878,2.997298280812599,0.000333339931485762,0.10426156057291325,0.29491801806993184,0.0,0.19706303585757787
13,25,0.7886252326709058,2.9973122457021697,0.00032669637319455297,0.10446780548103976,0.2947977333832465,0.0,0.1970924458892826
14,24,0.7885974051725633,2.999862325109031,0.00033165123149348635,0.10453695116942932,0.2947657573537908,0.0,0.19707803438357335
15,29,0.7886519620688653,2.9964503217733163,0.00032872983101271333,0.10440238653734735,0.2948330823955981,0.0,0.19709124570154535
16,24,0.7886842177495736,2.998604646599529,0.00033292494256091654,0.10432560979023649,0.2948849290731418,0.0,0.1970597835480818
17,26,0.7886462683608304,2.9941166893233184,0.0003343897127203177,0.10441482878477838,0.2948181897813778,0.0,0.1971153057577593
18,27,0.7886502857940656,2.9946036160399836,0.0003325825339579973,0.10440533965500144,0.294825295871118,0.0,0.19710934830231616
19,26,0.7886960736701915,2.998266485877264,0.00033153431824594834,0.10429664349085417,0.294900722400629,0.0,0.19705885479540863
20,25,0.7886927777662629,2.994981247792575,0.0003331724191850058,0.10430239385845236,0.2948865859402965,0.0,0.19709094839256278
21,26,0.7885974051725633,2.999857798966935,0.0003339430575049554,0.10453695116942932,0.2947657573537908,0.0,0.19707803438357335
22,26,0.7886832917018528,2.9991053143716977,0.00033289428335632476,0.1043282106845416,0.2948850537968706,0.0,0.19705540160047613
23,25,0.788755446557722,2.983666776388616,0.00033439165129633963,0.10414748339980162,0.29494055269544883,0.0,0.19717727594387163
24,29,0.7886481081109986,2.99701141643586,0.00033021111536124526,0.10441208616483687,0.29482923529008437,0.0,0.19708736463945078
25,26,0.788624873079284,2.9964873732597006,0.000332157328644396,0.10446818261462694,0.2947948163762945,0.0,0.19710036333491088
26,26,0.7887021894497689,2.992154683465105,0.0003333596303885071,0.10428508382236064,0.29488889677736163,0.0,0.19711551601861763
27,27,0.7886395128893282,2.9963754187941114,0.0003250291049485231,0.10443256528777473,0.2948152523170099,0.0,0.19709623509905622
28,23,0.788680744850294,2.9995880228409466,0.000332841258600898,0.10433472909646826,0.294882833358949,0.0,0.19705175292231364
29,24,0.7886544024009599,2.9993807127852072,0.0003335385196266069,0.10439840131713757,0.2948450123322679,0.0,0.19706277707138375
30,23,0.7886763248642847,2.9984704317528843,0.00032633902817520363,0.10434463268855515,0.29487337650645423,0.0,0.19706380951049973
31,23,0.788758168730415,2.996152109053006,0.0003340593158982913,0.10414472191800858,0.29498244598979445,0.0,0.1970572125529401
32,22,0.7887397177886658,2.9912100849503114,0.0003339286525916932,0.10419276036692061,0.2949395314982365,0.0,0.1971112620454928
33,31,0.7887048120523795,2.9882207606277706,0.00033353966167940646,0.10427502806348478,0.29488152972104054,0.0,0.1971518698309068
34,24,0.7887218710597091,2.9904182855240298,0.00032936278047852874,0.10423545106926822,0.2949119843067666,0.0,0.19712500718251352
35,28,0.78865489358794,2.9976420868633364,0.00033254293934931525,0.10439603578288913,0.2948406824859413,0.0,0.19707900757477365
36,27,0.7887176735438393,2.98745847097896,0.0003337504674689913,0.1042429669308143,0.2948976478831235,0.0,0.19715457515644683
37,27,0.7886486120528758,2.995720146498324,0.00033252039844277465,0.10441006755049181,0.2948261979097182,0.0,0.1970993509850225
38,27,0.7886431317956846,2.9962842958809848,0.00033242322988207007,0.10442371734465285,0.2948200851277891,0.0,0.19709592135247797
39,25,0.7886681988077501,2.998186798663273,0.000332712556654971,0.1043641351651542,0.2948610794773082,0.0,0.19706925855171495
40,21,0.7888744804566051,2.9962090460706765,0.0003356603776204156,0.10387142664932394,0.29514383469041877,0.0,0.197017681041233
41,26,0.7887125586410032,2.9870418253429,0.0003336924706504249,0.10425508774282209,0.2948891846198906,0.0,0.19716035074387775
42,26,0.788653832664225,2.9945601462642104,0.0003326343530195876,0.1043966962994785,0.2948301945708788,0.0,0.19710852115880545
43,27,0.7886284599118425,2.99807923288959,0.00033164068119131626,0.10446045117762244,0.2948045297011377,0.0,0.19708409504899443
44,24,0.7886395128893282,2.9963765691850694,0.0003325662236491403,0.10443256528777473,0.2948152523170099,0.0,0.19709623509905622
45,24,0.7886746434432923,2.9930440110077488,0.00033293499454556744,0.10435305037481042,0.2948522757776884,0.0,0.19711678581900105
46,28,0.7886621796997597,2.997725932591873,0.0003326432978484929,0.10437841935656017,0.2948512346021046,0.0,0.19707568745488002
47,23,0.7886525227904967,2.9986461586916,0.00033227343203478393,0.10440245592611685,0.2948402359266566,0.0,0.1970703485241612
48,23,0.7886590807238176,2.992005661858278,0.0003327512933927121,0.10439000548157275,0.2948272535814447,0.0,0.19713207567134877
49,24,0.7886491638485177,2.9929118868296887,0.0003276104760881089,0.10441501730161454,0.2948157012819919,0.0,0.1971270452507095
50,23,0.7886860142099911,2.999174466913879,0.0003329304301893099,0.10432166688832553,0.29488909928474805,0.0,0.19705381135484865
