Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1915.4577448183338,-8.956500018805952,-0.004704104593680244
2,33,1921.1557714771334,-7.76177277614983,-0.003321303708764108
3,40,1772.863266418798,-8.085785492098195,-0.00011654677820811407
4,28,1917.8142643232877,-10.508768571205396,-0.005627996975258084
5,58,1780.6104010621925,-12.000687418568942,-0.00017644411886382158
6,28,1932.8832865210777,-10.583434721646055,-0.006675463409997419
7,44,1938.2456441039635,-7.940954192875776,-0.004129736337612773
8,26,5759.499050060858,-65.31198787158034,-0.009587555709364027
9,48,1929.2922481396233,-10.871192052129205,-0.00623543868301957
10,48,1923.6774273048118,-8.3023049881533,-0.00021933474344643843
11,31,1933.6395086202738,-8.644313447374984,-0.0054800275679912575
12,26,1931.4274749195843,-11.637258337493297,-0.001228520288017577
13,43,1906.8050631405683,-9.674042779427488,-0.004786383599462124
14,26,1878.926352669709,-11.451314412992861,-0.00013029299675738608
15,26,1916.5973588426048,-15.209038338440681,-0.000251134739612942
16,26,1929.6523125147905,-8.935443459730113,-0.00796634876309022
17,30,1814.1139331043782,-8.269480688801783,-0.00013842503220042193
18,26,1916.900546255462,-11.061801960048,-0.0008664156812719343
19,26,1933.5599985017009,-9.641357060542024,-0.006597154228829351
20,26,1918.5864735497487,-9.967524660500027,-0.005725863222517776
21,32,1767.5045454515634,-10.674410474922123,-0.00014436058397712824
22,33,1939.6765609187685,-10.102411681849313,-0.003358086588601396
23,31,1925.8258374495792,-10.642374725424489,-0.00612184803755243
24,26,1851.3903434490117,-12.530442651446352,-0.0002439552348262761
25,40,1940.3450847207525,-8.921843457346702,-0.008252642526645483
26,29,1924.4990063716573,-8.553874523137578,-0.004865717421884779
27,40,1917.307236364997,-10.706828342788135,-0.0008626215619747717
28,26,1912.2426262300173,-10.409137554489016,-0.005290711860688829
29,54,1911.8983934673072,-8.925734131468303,-0.004363339359349803
30,29,1925.527528847113,-15.73598590171224,-0.00021778525639808477
31,60,1747.6221404148193,-9.157294216701661,-0.0001263650218083265
32,26,1918.242054022916,-9.07195702686615,-0.005151406907997198
33,44,1767.9548468554758,-10.723463611046055,-0.0001642764177658129
34,45,1949.558303709449,-11.262723544998888,-0.0005754788878745042
35,26,1923.211725409425,-9.849936622709608,-0.0061206851879413585
36,26,1769.9988910828163,-9.170500516495146,-0.00014424857691090252
37,59,1906.43699902247,-11.358337096734845,-0.00036132763029188866
38,49,1927.1288160279883,-10.53189269768803,-0.0012580933366005123
39,59,1821.9354159272923,-11.74089728590235,-0.00021408936663642021
40,43,1920.4615344623805,-8.826378420142191,-0.004994069341071662
41,33,1916.4761807793432,-10.157865521539792,-0.005577890145707722
42,33,1909.9576862937865,-9.344531265952009,-0.004751605042811864
43,28,1927.9224911943602,-8.223628232268473,-0.006834597366723678
44,27,1937.5554152616467,-8.933352974018465,-0.002574282796398436
45,30,1920.5139590097062,-9.068176115088816,-0.005429577628906678
46,27,1908.7655832118785,-9.528113172300221,-0.004821314389225424
47,47,1804.6697643220689,-8.236514892871101,-0.00010877532947803576
48,26,1944.4119726545855,-9.519834333114405,-0.003191537296012343
49,26,1929.619915423464,-9.26985514542201,-0.0003371556820070808
50,26,1911.2972399127707,-10.320034209292432,-0.005236876830487248
