Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1952.9860095825918,-10.63123476269696,-0.007889577220573239
2,50,1799.6470038884345,-8.615627696576405,-0.00011237122485049442
3,39,1765.6744851038948,-10.460519408016857,-0.00016104517048144606
4,38,1924.2516487540713,-9.436118787448354,-0.0009595655232588964
5,32,1915.3244474833427,-7.899650239734458,-0.0033848259449968904
6,27,1928.5377321807755,-11.287935964637365,-0.0012382730946526844
7,44,1926.6741930592761,-8.502437210070763,-0.007245404626562932
8,34,1909.4770506108332,-10.085681382388456,-0.005107194582453853
9,26,1947.7209395766458,-11.643612522637634,-0.0005598137022278252
10,26,1922.1961995147371,-8.926900450362542,-0.005378728642000707
11,26,1920.8304742284106,-8.812521807435195,-0.005014270888815991
12,42,1912.5145092911373,-9.27437798635854,-0.004872146670384258
13,28,1928.5600165366518,-13.158920987268614,-0.0003853285133763153
14,33,1958.5547031360775,-11.88854945354532,-0.007244333335781662
15,47,1808.8170316752535,-10.125340726852317,-0.00018399209799500768
16,26,1926.8141987370846,-9.36891523444065,-0.0011678815733461338
17,26,1911.408185280967,-10.38075889707666,-0.005239897899516482
18,32,1933.0908494757814,-12.128834953149445,-0.001058080522393347
19,31,1850.4479308434281,-9.360717522428784,-0.0001111261647077989
20,26,1911.1067654025765,-9.381674832423807,-0.0048675869726713715
21,29,1851.8177334475765,-8.522055214523732,-0.00017086486388459318
22,26,1925.1740761151525,-9.853771581734852,-0.006321278693816907
23,32,1916.6990661565028,-9.213702299936248,-0.005167257728273842
24,26,1939.5328404969769,-11.912397222640589,-0.0015870408010571519
25,36,1926.5855117374483,-10.858943689719936,-0.006065054427871422
26,26,1929.8901191429093,-10.371267897324822,-0.0015377543708924703
27,36,1847.3498450343877,-11.004279808452633,-0.00024007416416451605
28,26,1905.9574272137202,-9.754626506555553,-0.004774704648014881
29,42,1937.0563528863192,-10.563393797889628,-0.002759191094670369
30,49,1794.8812920416997,-10.901998807830278,-0.00018659695737672214
31,31,1871.644934675857,-6.922080281027339,-0.00010643918750612707
32,49,1748.6989540352984,-9.93316044204595,-0.00015040498247743137
33,42,1909.1782541661444,-9.44374829959271,-0.004784010855779185
34,30,1876.5860689707004,-10.270602076949965,-0.00026281206641283575
35,50,1909.202838750776,-9.243305843790237,-0.004594967763578835
36,26,1921.4551446907294,-7.806570791287297,-0.0036010861821528586
37,28,1869.397947083354,-11.899021447045651,-0.0002783385671693913
38,26,1950.6672152318815,-9.995717796533317,-0.004358626596176566
39,27,1933.0621053764148,-10.707104918146102,-0.002011234107133176
40,46,1912.7082009319893,-7.997290643169382,-0.0035312454587355787
41,62,1918.0422801553489,-9.471630464740263,-0.005517761680963176
42,26,1906.5624776510176,-9.879776975479977,-0.004868679842813925
43,26,1945.6273327113047,-11.091358259203831,-0.0035922109461769256
44,26,1927.6046741712207,-10.410820958609163,-0.0063517569909607155
45,56,2366.703568402138,-20.041249819465886,-0.009956329989570302
46,26,1864.1454726732084,-13.776680961369996,-0.00023411803976326097
47,26,1909.4043408030768,-10.20536837040462,-0.005116662433644899
48,41,1920.7916404568346,-8.454384516678092,-0.004104605305917468
49,26,1920.6580563336245,-8.926740129616725,-0.005218653565428479
50,37,1929.838308328957,-11.109157361170261,-0.0015039274880797502
