Iteration,Cost
1,1945.135140180563
2,1945.135140180563
3,1945.135140180563
4,1945.135140180563
5,1945.135140180563
6,1945.135140180563
7,1945.135140180563
8,1945.135140180563
9,1945.135140180563
10,1945.135140180563
11,1926.5855117374483
12,1926.5855117374483
13,1926.5855117374483
14,1926.5855117374483
15,1926.5855117374483
16,1926.5855117374483
17,1926.5855117374483
18,1926.5855117374483
19,1926.5855117374483
20,1926.5855117374483
21,1926.5855117374483
22,1926.5855117374483
23,1926.5855117374483
24,1926.5855117374483
25,1926.5855117374483
26,1926.5855117374483
27,1926.5855117374483
28,1926.5855117374483
29,1926.5855117374483
30,1926.5855117374483
31,1926.5855117374483
32,1926.5855117374483
33,1926.5855117374483
34,1926.5855117374483
35,1926.5855117374483
36,1926.5855117374483
