Iteration,Cost
1,1969.7723659989897
2,1969.7723659989897
3,1957.8961485727673
4,1957.8961485727673
5,1957.8961485727673
6,1957.8961485727673
7,1957.8961485727673
8,1957.8961485727673
9,1957.8961485727673
10,1957.8961485727673
11,1957.8961485727673
12,1957.8961485727673
13,1957.8961485727673
14,1957.8961485727673
15,1940.3450847207525
16,1940.3450847207525
17,1940.3450847207525
18,1940.3450847207525
19,1940.3450847207525
20,1940.3450847207525
21,1940.3450847207525
22,1940.3450847207525
23,1940.3450847207525
24,1940.3450847207525
25,1940.3450847207525
26,1940.3450847207525
27,1940.3450847207525
28,1940.3450847207525
29,1940.3450847207525
30,1940.3450847207525
31,1940.3450847207525
32,1940.3450847207525
33,1940.3450847207525
34,1940.3450847207525
35,1940.3450847207525
36,1940.3450847207525
37,1940.3450847207525
38,1940.3450847207525
39,1940.3450847207525
40,1940.3450847207525
