Iteration,Cost
1,1911.2972399127707
2,1911.2972399127707
3,1911.2972399127707
4,1911.2972399127707
5,1911.2972399127707
6,1911.2972399127707
7,1911.2972399127707
8,1911.2972399127707
9,1911.2972399127707
10,1911.2972399127707
11,1911.2972399127707
12,1911.2972399127707
13,1911.2972399127707
14,1911.2972399127707
15,1911.2972399127707
16,1911.2972399127707
17,1911.2972399127707
18,1911.2972399127707
19,1911.2972399127707
20,1911.2972399127707
21,1911.2972399127707
22,1911.2972399127707
23,1911.2972399127707
24,1911.2972399127707
25,1911.2972399127707
26,1911.2972399127707
