Iteration,Cost
1,1986.308169812066
2,1986.308169812066
3,1931.4442172787367
4,1931.4442172787367
5,1931.4442172787367
6,1931.4442172787367
7,1931.4442172787367
8,1931.4442172787367
9,1931.4442172787367
10,1931.4442172787367
11,1931.4442172787367
12,1929.838308328957
13,1929.838308328957
14,1929.838308328957
15,1929.838308328957
16,1929.838308328957
17,1929.838308328957
18,1929.838308328957
19,1929.838308328957
20,1929.838308328957
21,1929.838308328957
22,1929.838308328957
23,1929.838308328957
24,1929.838308328957
25,1929.838308328957
26,1929.838308328957
27,1929.838308328957
28,1929.838308328957
29,1929.838308328957
30,1929.838308328957
31,1929.838308328957
32,1929.838308328957
33,1929.838308328957
34,1929.838308328957
35,1929.838308328957
36,1929.838308328957
37,1929.838308328957
