Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.194034653707144,-91.57669589303929,-0.001056933466157376
2,26,3.003090036102252,-99.85538477268457,-0.001172294204008625
3,26,3.1599668320014827,-99.39509586481394,-0.0012127983261101035
4,26,3.28714430075039,-86.26449961196825,-0.0010554091649438851
5,26,3.283239015602774,-88.47974465786734,-0.0010089898716788403
6,26,2.9782534563217222,-97.99722620201354,-0.0011563809048184374
7,26,3.3918383717176583,-97.72977971946266,-0.0012513734649433114
8,26,3.5088754138807174,-86.40457581412704,-0.0009286716456846245
9,26,3.4754853685271123,-98.15001697581741,-0.001289840605255388
10,26,3.1737288159621615,-98.11255256866852,-0.00112508537304103
11,26,3.1394640533013725,-87.90055814048274,-0.0010295593368603966
12,26,3.1080938836037295,-91.68107021398329,-0.0010726878270289585
13,26,3.1103337995792635,-99.31757752190607,-0.0011493372541440342
14,26,3.1593148281532075,-87.36679843531604,-0.0010472681031107028
15,26,3.3336694954855677,-97.51929149376652,-0.0010800080586744615
16,26,3.3719841957381838,-75.74619380141982,-0.0009229484816992827
17,26,3.400838350454478,-88.26800068682611,-0.0011124055436562696
18,26,3.082033542839853,-93.7557575242833,-0.0011217710130671903
19,26,3.1577697542896117,-90.04192907920995,-0.001083561744765973
20,26,3.078620983103122,-88.41912254802993,-0.00104959423771552
21,26,3.5674191289593224,-83.30017207336718,-0.0010908506930552113
22,26,3.6803342508585777,-90.33497950086792,-0.0012618501082006899
23,26,3.231950439715335,-91.44465743968482,-0.0011168916469376112
24,26,3.2226630399041887,-96.97018558809384,-0.0011925488951698496
25,26,3.3012086558996234,-97.06231224307163,-0.001084962800017953
26,26,3.4227225437147974,-89.95178190843512,-0.0009864432210027752
27,26,3.2941099102683298,-76.56172893671999,-0.0008922630463546154
28,26,3.157945412006888,-93.08909883683462,-0.00112537387065151
29,26,3.2070362102700245,-80.09338299352136,-0.0009553032824057769
30,46,3.0730004915059204,-94.162711827293,-0.0011258703789496852
31,26,3.134824320254229,-86.87450369618524,-0.0010198729222619784
32,26,3.0217623765763495,-93.8177894588668,-0.001107065528261595
33,26,3.224406289797574,-79.00529788546221,-0.0009430158197309222
34,26,3.226891730581726,-84.45487123313265,-0.0009809352909560566
35,26,3.5602342440328356,-72.2138164624239,-0.0007956790489065425
36,26,3.3194977592841375,-81.87420690901251,-0.00093870776876619
37,26,3.4349518438258753,-61.967019887333976,-0.0007375765390707032
38,26,3.3577992639443086,-91.4490101086753,-0.0010184301127162138
39,26,3.094518167406912,-91.80605933997975,-0.0010973895222127633
40,26,3.1795030313070267,-81.3054862107103,-0.0009570377016764105
41,26,3.3759879381767295,-76.49552222528193,-0.0008767130270127162
42,26,3.130303849181224,-85.01461055668435,-0.0010016258717195064
43,26,3.296564653078913,-99.77681746585053,-0.0012516967630939579
44,26,3.3695545178244037,-74.44260345099102,-0.0008586544694462635
45,26,3.279586580335091,-81.56438098808246,-0.000943365653465738
46,26,3.236874115670223,-90.6132996641061,-0.0010391539154142853
47,26,3.2854518408145394,-90.31951047148479,-0.0011126471609140317
48,26,3.694312014093936,-79.10770555437021,-0.0008017692940593228
49,26,3.301515559676325,-91.21580259142034,-0.001030639518248647
50,26,3.020900623336211,-99.07494566885833,-0.0011616151669634114
