Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.130718059864061,-85.05902657681771,-0.0010020199127184631
2,26,3.371632176659194,-92.99290743275867,-0.0011740223583253974
3,26,3.1658443666999103,-93.41644420810988,-0.0010803414371800373
4,26,3.7231257576743877,-54.47830403436522,-0.00068048694949026
5,26,3.5933764514501574,-78.45328923551189,-0.000836099142424605
6,26,3.4566894807951445,-59.06829266990009,-0.0006986815424695151
7,26,3.374435619684253,-92.71436417641924,-0.001025093854962843
8,26,3.35374192203057,-98.40006909887002,-0.0012487798000341745
9,26,3.4002496036810594,-87.03172449224819,-0.0009672579626149938
10,26,3.2008042902298803,-77.27496130330621,-0.0009134076802028018
11,26,3.1379478473133804,-81.57154354867063,-0.00096546328783036
12,26,3.1255019681897025,-87.25715914388557,-0.001040592957193413
13,26,3.5209761166869855,-60.827443102067406,-0.0007353760835200913
14,26,3.3345829990922615,-77.73413375157836,-0.0008964156665007689
15,26,3.4827910926526786,-96.8872965176999,-0.0012729759525506538
16,26,3.0921934943628577,-91.11006038420103,-0.0010876582088386755
17,26,3.1217345817279503,-85.94049423681146,-0.0010222709527977717
18,26,3.366137497011797,-67.87660123478835,-0.0008103923046927485
19,26,3.1386615594270095,-86.71835143226166,-0.0010352546211420937
20,26,3.0058357827994158,-94.21775378149825,-0.0011133216646039435
21,26,3.263013483011222,-96.33596792011537,-0.0011931438030355346
22,26,3.5178596654139853,-73.26077615619758,-0.0008156477513749961
23,26,3.375195741793607,-84.9319078749209,-0.0010564065108298742
24,26,3.3275125094482485,-91.64525415216491,-0.001028206374622245
25,26,3.493018332741773,-86.60788608171333,-0.001116117750885718
26,26,3.411800947235693,-93.57822956655949,-0.0010212326917949169
27,26,3.2639795253029296,-85.88400962020148,-0.0009880657514167793
28,26,3.4955606434611304,-92.6102070038693,-0.0009837864533699635
29,26,3.289019550568029,-94.7274811624466,-0.0011766152994175279
30,26,3.315250525488707,-75.85507007644385,-0.000914035574586386
31,26,3.5761998945060065,-97.69694453211773,-0.0013303387142442873
32,26,3.209024693138794,-96.70904009311202,-0.0011039590053969432
33,26,3.3315263880654316,-95.0141261320852,-0.0010579454690690122
34,26,3.378727539422901,-96.50893957567864,-0.001057289099060811
35,26,3.143425664596024,-82.30843269810455,-0.0009722482904904583
36,26,3.3557291593188165,-96.78904247155923,-0.0010668976576736124
37,26,3.1681282661665753,-90.59919605786635,-0.0010929841718060503
38,26,3.341325338890429,-77.79703861469841,-0.0009462123557027399
39,26,3.2108420902044146,-93.27683511944366,-0.0010702810866213847
40,26,3.4364179595347073,-95.0019338240055,-0.0012255655273402059
41,26,3.0440026611086926,-91.03290028417754,-0.0010798498776916875
42,26,3.3388176608679805,-76.48314984334559,-0.0009271045023671754
43,26,3.2321043661321696,-84.51502399870365,-0.0010202876401414884
44,26,3.090236754168367,-98.0977319372733,-0.0011818314230718201
45,26,3.0477430974580857,-98.394733938631,-0.0011788734980241605
46,26,3.3821664711532304,-87.45379759709922,-0.0009758769787145908
47,26,3.089816452882443,-89.44763170087602,-0.0010649458097530436
48,26,3.328411113794592,-74.19687318147164,-0.0008930152748913098
49,26,3.212178505416825,-97.22722061723098,-0.0011937959447164484
50,26,3.450956142208696,-85.78980521621764,-0.0009419765945831906
