Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.3927439797047251,2.5021183537202107,0.0005209686506134972,0.05365768883712914,0.1454140686728065,0.0,0.1007602541312225
2,17,0.39152626693278464,2.489765491633379,0.0005381583855291264,0.05227065870709739,0.14574481453079835,0.0,0.09930000473409643
3,20,0.3911559498541323,2.487935973300198,0.0005436655139683215,0.05179516182270947,0.14585349866300004,0.0,0.09888506928052118
4,20,0.3922357416553323,2.4850365260414504,0.0005411386513369185,0.0522729846495333,0.14579540301843794,0.0,0.10021934204509766
5,19,0.3918611192128417,2.499352575738289,0.0005271558286896807,0.05327839432620536,0.1455381487445868,0.0,0.09942588101268574
6,18,0.39133990091859105,2.4911295828456517,0.0005375897486300692,0.05236436444094251,0.1457357094102295,0.0,0.09895151752592422
7,19,0.39200702423886635,2.4828646752131864,0.0005469101104474405,0.051916380268454146,0.14590798665459617,0.0009759061587721884,0.09891233619349177
8,16,0.39100681017006494,2.4852017437998803,0.0005451980917894408,0.05166549235935349,0.14587900581560254,0.00010654119241837456,0.09860493393134909
9,15,0.3950318037090682,2.538446873750934,0.00047655169985999155,0.05739998221700511,0.14453679832061017,0.0,0.10314275576458252
10,18,0.3927310663695212,2.533012747210233,0.0004958467396354964,0.055720772927211774,0.14494703411457543,0.0,0.10009286061880385
11,17,0.39545237226548485,2.5686568433595407,0.0004435121644466751,0.06038731916975306,0.14385552138495045,0.0,0.10285711945991964
12,17,0.3914856461487187,2.495422834265271,0.0005357297038835265,0.052558556161684776,0.14570691684136655,0.0,0.09906540212011164
13,19,0.3910241182627307,2.4862010501958545,0.0005438548863778842,0.05179919018216625,0.14585313483187262,0.0,0.09868239860417534
14,18,0.39147683996394694,2.498649678496883,0.0005322253686046614,0.05285843135019503,0.14564185741488872,0.0,0.09894933400460727
15,16,0.3922954811626481,2.4929958759094752,0.0005322636615383465,0.0528516441090245,0.14563019380967931,0.0,0.10023183095656565
16,16,0.39235709312239425,2.504505727802931,0.0005196888476067807,0.05375948389949535,0.14539276530305043,0.0,0.10013682294337346
17,21,0.3914537237068781,2.4967785766742807,0.000531116035704892,0.05283833173479719,0.1456148732108466,0.0,0.0990161793033617
18,17,0.3911195234752265,2.486502769485095,0.0005432092192980131,0.051873356563042046,0.14584130302350842,0.0,0.0987886395403059
19,21,0.3911653687198732,2.4895905518493247,0.0005398281753649092,0.05215443712158588,0.14577843993591064,0.0,0.09876751567849273
20,17,0.3916097077130298,2.4958669452642814,0.0005334434894804993,0.05281625982618325,0.14561958185116022,0.0,0.0992603220082248
21,19,0.39136084954457995,2.4933403989729386,0.0005349864368087119,0.05249172230590951,0.14568757759847556,0.0,0.09900175397837661
22,18,0.3920436136421741,2.484182771182892,0.0005427249254815053,0.05215960617199491,0.14582568244410138,0.0,0.09994986163705251
23,16,0.39360508752873763,2.552866797464286,0.00047479032107046806,0.05753304035156945,0.14453032705250723,0.0,0.10086761635104144
24,20,0.3920395869325349,2.5026755211714544,0.0005282292904445068,0.053155524532174384,0.14556736109192067,0.0,0.09973063417796738
25,18,0.39150770761729026,2.488850305550975,0.0005391909200502323,0.05219115750523883,0.14576344257186183,0.0,0.09929493715168024
26,14,0.3941127226716816,2.5308820445921,0.00048670498904933995,0.056516265125244505,0.14474354761064162,0.0,0.10200741282990447
27,16,0.39197097906204936,2.498217770808448,0.0005278485297877944,0.053184884455647466,0.1455498299398591,0.0,0.09965044763879369
28,18,0.3929941569637094,2.5069445059328825,0.0005151036052311563,0.05413267224063782,0.14530124647414777,0.0,0.10100621263120133
29,18,0.39154296575500364,2.486112409026278,0.0005421144950165796,0.05203148209344466,0.14581823565036223,0.0,0.09934199435243286
30,16,0.39257352758361935,2.5108849109791,0.000519681813319569,0.05375451589794759,0.145406225489518,0.0,0.1004289335029363
31,18,0.39278004540931205,2.5200152641437876,0.0005019567765236106,0.055217117968054785,0.1450498604215081,0.0,0.10035913137481771
32,18,0.39273617879488126,2.495404210167608,0.0005364851989090383,0.05237557151092007,0.1457214703208029,0.0,0.10109903175161851
33,17,0.3917275313023447,2.490082711253107,0.0005370456717735533,0.05235267855372271,0.14572180107219077,0.0,0.09959266865531244
34,20,0.3928393309254353,2.5211612151255616,0.0005005603246792389,0.0553341166103527,0.14502232386976338,0.0,0.10041540336829666
35,21,0.39275724026237946,2.489288411002369,0.0005349196788743786,0.05274162700318055,0.14567669141603504,0.0,0.10090058122456094
36,17,0.39173893492665357,2.501179280918958,0.0005253931626847883,0.05329729905392128,0.1455051816494302,0.0,0.09932174886697752
37,17,0.3916261973894635,2.49719099586526,0.000530159477316737,0.05297399752125331,0.14559602513926206,0.0,0.09919895264683666
38,16,0.39206501865503174,2.5032997521094016,0.0005219689277580417,0.05357524568103042,0.14543790085762537,0.0,0.09974174968227417
39,20,0.39268003651389777,2.480351675798864,0.0005460169844077357,0.05197779466695827,0.14588415080085068,0.0005565322571410292,0.10036224112468317
40,18,0.3916171001119624,2.4921446027220573,0.0005354120433248843,0.05252867502239109,0.14569289696429885,0.0,0.09933694040694936
41,19,0.3914420910648153,2.4956459980642514,0.0005324882676935351,0.05278275315918913,0.14564055349542024,0.0,0.09897631361956066
42,18,0.394898026957503,2.512383290834057,0.0005046694503238261,0.05499760583635119,0.1450927095856664,0.0,0.10365786050633094
43,14,0.39116208436520356,2.4900028715102156,0.0005414121413683838,0.05202394164630668,0.14581196785674538,0.0,0.09879143509871267
44,14,0.39552380611706406,2.528393117719028,0.0004863300452790584,0.05655300318310539,0.144731046450069,0.0,0.10414656229708562
45,17,0.3918543565394804,2.4745281900509966,0.0005409255240237804,0.05222664530752084,0.1457684560243881,0.0,0.09976948270869769
46,19,0.3914857298539579,2.492450756228847,0.0005355509869982046,0.05249666680323887,0.14569704684644139,0.0,0.09915732738020835
47,18,0.39197364609269614,2.485132329882105,0.0005419195323171158,0.05219961682964324,0.14581149754761985,0.0,0.09984682407559373
48,17,0.3924571255018135,2.5149512257958513,0.0005083475953768027,0.05468495790848021,0.14517602048076808,0.0,0.10001971563739458
49,15,0.39338579909092736,2.5360598436329562,0.00048318765241690126,0.05681519380562483,0.14467744972754817,0.0,0.10080738140017974
50,19,0.39253656317084223,2.5167189648481085,0.0005062197581920357,0.05485871428798221,0.145135176164324,0.0,0.10009009001837268
