Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.39565771617961665,0.47121196377091656,0.419302358046483,0.029148758201837224
50,0.0500,0.39634014321590366,0.42114975459409143,0.406707733677237,0.008213610209948947
50,0.1000,0.3956820803653626,0.39747266959660255,0.39628088643944864,0.0006727936844532906
50,0.1500,0.39514382605635945,0.40797807095064487,0.40020369219363283,0.005526640909408712
50,0.2000,0.3954341409773113,0.3967890381968391,0.39614708173024943,0.0004824692806221634
50,0.2500,0.3956006435201537,0.39642045075740917,0.3960259015727553,0.00027520052985122536
50,0.3000,0.3896657315253415,0.39801148263259456,0.3950326863382254,0.0028191842418117227
50,0.3500,0.3953240721527447,0.39672275323712036,0.39594991972686927,0.0006045553378191432
50,0.4000,0.3950674218257764,0.39550841629435585,0.3952635212640269,0.0001461710460923365
50,0.4500,0.38411228301889266,0.3958380888670328,0.3931620103388355,0.004541322913613871
50,0.5000,0.3947671271946416,0.395685957668904,0.3953313854989423,0.0003508028601868243
