Iteration,Cost
1,465.2573183355127
2,457.13666661971047
3,457.13666661971047
4,457.13666661971047
5,457.13666661971047
6,443.33795182223275
7,443.33795182223275
8,443.33795182223275
9,439.6703960768434
10,433.4038914275337
11,433.4038914275337
12,433.4038914275337
13,433.4038914275337
14,428.6065887841289
15,425.46177021272854
16,425.46177021272854
17,425.46177021272854
18,425.46177021272854
19,425.46177021272854
20,425.46177021272854
21,425.46177021272854
22,425.46177021272854
23,425.46177021272854
24,425.46177021272854
25,425.46177021272854
26,425.46177021272854
27,425.46177021272854
28,425.46177021272854
29,425.46177021272854
30,424.9841710987431
31,424.9841710987431
32,424.9841710987431
33,424.9841710987431
34,424.9841710987431
35,424.9841710987431
36,423.2316849224197
37,423.2316849224197
38,423.2316849224197
39,423.2316849224197
40,423.2316849224197
41,423.2316849224197
42,423.2316849224197
43,423.2316849224197
44,423.2316849224197
45,423.2316849224197
46,423.2316849224197
47,423.2316849224197
48,423.2316849224197
49,423.2316849224197
50,423.2316849224197
51,423.2316849224197
52,423.2316849224197
53,423.2316849224197
54,423.2316849224197
55,423.2316849224197
56,423.2316849224197
57,423.2316849224197
58,423.2316849224197
59,423.2316849224197
60,423.2316849224197
61,423.2316849224197
