Iteration,Cost
1,431.9152703386281
2,431.9152703386281
3,431.9152703386281
4,431.9152703386281
5,431.9152703386281
6,431.9152703386281
7,425.90958089728616
8,425.90958089728616
9,425.90958089728616
10,425.90958089728616
11,425.90958089728616
12,423.8582990278476
13,423.8582990278476
14,423.8582990278476
15,423.8582990278476
16,423.8582990278476
17,423.8582990278476
18,423.8582990278476
19,423.8582990278476
20,423.8582990278476
21,423.8582990278476
22,423.8582990278476
23,423.8582990278476
24,423.8582990278476
25,423.8582990278476
26,423.8582990278476
27,423.8582990278476
28,423.8582990278476
29,423.8582990278476
30,423.8582990278476
31,423.8582990278476
32,423.8582990278476
33,423.8582990278476
34,423.8582990278476
35,423.8582990278476
36,423.8582990278476
37,423.8582990278476
