Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,423.7688375345094,10.378051315000011,0.0034780606460195936
2,58,423.3711440735708,9.527069102420745,0.003174328316515696
3,46,423.91989663265406,9.482764303428594,0.003233158972328499
4,46,423.6536717491051,9.632584481552684,0.0032584605067550905
5,35,424.0218985355462,10.003407493279951,0.003424012942179094
6,53,423.69512866465294,9.562636219524318,0.0031641804108910494
7,53,423.63848936563295,10.35633432184181,0.0034524992986296084
8,87,423.34683380534557,10.010319928745645,0.0033196496644721414
9,33,423.2041848121561,9.672967240191053,0.0032263614644052908
10,49,424.32462583571635,9.751796807735197,0.003353906509680194
11,34,423.77530596006005,10.427561350391368,0.003460903433084351
12,35,423.53202579532507,9.412242943503193,0.003130269253776751
13,37,424.31344707061874,9.892635809580472,0.0034009761347551133
14,30,423.5833301327501,10.066426095678287,0.003331683045762694
15,57,423.52848700006865,9.418548080938102,0.003128648188672079
16,26,424.66297336195953,10.007684764218018,0.0034732068758227285
17,34,423.8247958827194,9.375872621238234,0.003155055727961535
18,40,423.99633429228277,9.491865199311443,0.003244392215114151
19,71,423.4725651396891,9.61631430090831,0.0031872820109083884
20,36,423.63512622270827,10.308208853244961,0.0034193154916960407
21,34,425.43235873191486,9.0879410206797,0.0031203559127720333
22,96,423.1573020765991,9.764075249927206,0.0032509346912453115
23,61,423.2646927201016,9.616511005168697,0.003226930347570118
24,51,423.15529564171175,9.800084451733067,0.003265963411947504
25,37,423.8582990278476,9.248669379374066,0.003095835329138881
26,57,424.020280567798,9.7459798974306,0.0033392182362301133
27,39,423.2551620200385,10.11184724503351,0.0033735502481797193
28,32,424.85552841097046,10.721886322108734,0.003634511038078476
29,37,423.55317583092886,9.919638260741129,0.0032825200603078426
30,37,423.3497438612113,9.892125891038969,0.0033175361592643407
31,47,424.6185605745515,9.99569491992989,0.0034696005498649103
32,65,423.74749836016014,9.301671549010791,0.00310723554266722
33,46,423.36085863724924,9.885695890226462,0.003276488627716973
34,35,423.18882938095805,9.957669178552912,0.00332200757849134
35,41,423.44941480282836,10.16797483887628,0.003424917109024612
36,73,423.5156508465551,9.480394144804944,0.003184635287929772
37,29,423.3514123433043,9.654991033202977,0.0032347381055340563
38,37,423.788904856922,9.308186417193937,0.0030901377928454384
39,40,423.8801914910596,9.466788228714782,0.0032244260400995824
40,56,423.1731893317818,9.852140107872117,0.0033055355641668956
41,26,425.1583361145946,10.067345520356385,0.0032907176696909445
42,82,423.1996367909758,9.963732986251776,0.003311252532433074
43,56,423.15213270231254,9.675020382436983,0.0032485735837384684
44,33,424.3840654523293,10.648056462562634,0.0036019117775649787
45,48,423.45731641101656,9.500005312461807,0.003183223851781037
46,72,424.19089056280325,10.137281304591255,0.003470811968628213
47,56,424.8985610707956,9.011839545591393,0.0030498078161441296
48,36,423.8183518610921,9.726949039945668,0.003317524153174562
49,43,423.48899980225127,9.787081647068405,0.0032394647262517125
50,61,423.2316849224197,9.907108011791273,0.003318750608225441
