Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,740.0060412867726,9.97644287633289,0.006443948476444131
2,9,739.6672543692703,10.228462736737974,0.006663608337279038
3,9,738.8339990225967,10.232773364846388,0.00701568522149703
4,13,736.9538412616364,10.230255613749563,0.006765449677543514
5,9,739.7734458869978,9.666320211761168,0.00626322557550119
6,12,739.8269673550042,9.814769437748737,0.006358743959453118
7,9,739.7502794747257,9.608603078090304,0.00621425826980163
8,10,739.874352479985,9.653514662636297,0.006261832737008306
9,8,740.0615439293292,9.458295940580236,0.006139273521037037
10,12,739.2848990792636,10.230751197087102,0.007201733632252705
11,7,739.8011916362983,9.725908720965649,0.006302919306620917
12,10,739.7960835279265,9.676744517765023,0.006278210744276456
13,9,738.7724217111614,10.232684738426784,0.006742895061784073
14,8,739.7312070840013,9.69077282144275,0.006287076926197478
15,11,739.9045426063796,9.880008570699651,0.0063840568795147865
16,9,739.7916382572555,9.55114817532597,0.0062051707574661994
17,9,739.7953303281446,9.72408463384766,0.006307895648633884
18,9,739.7339897182102,9.602213820910563,0.006229435603948707
19,12,739.8233477731769,9.77499448306223,0.006350172474991779
20,9,739.8195791314098,9.843033089040098,0.006402161099022533
21,10,739.8296093174184,9.854304990596319,0.006409632305858987
22,8,740.2130021351387,10.076495589082391,0.006519969700064923
23,10,739.766681726447,9.696015239256774,0.006268008174483718
24,8,740.2057600089795,10.05572383770398,0.0065273664691865895
25,12,739.7820026278484,9.677447645388249,0.006269068178020297
26,9,739.9087771073747,9.934355853045886,0.006460516201906155
27,9,737.8618842712457,10.230224269726044,0.006862064036618946
28,9,739.9481249994915,9.930761830453172,0.006449223857649464
29,9,739.9275728504236,9.866243948060003,0.006404306200882691
30,9,739.8691043070046,9.678913690088535,0.0062645960651335625
31,10,739.9330620270306,9.862618062928007,0.006415833249879984
32,9,740.0797694772772,9.670725825660597,0.006236125254507403
33,9,739.8200667886393,9.69415384396082,0.0062988777589165
34,9,739.7886535333588,9.653231966364359,0.006254184663968047
35,11,740.1242688298213,9.898769036710718,0.006454289562392344
36,11,739.7925346085303,9.618811204310155,0.006242061103874841
37,10,739.7460937128405,9.715406951948644,0.006301170783488991
38,10,739.9621402387697,9.65058607579062,0.006282364679962324
39,7,739.8528785481883,9.873979819322528,0.00640620781523016
40,10,739.7395448112046,9.774347771261787,0.0063423684253100495
41,8,739.915132462845,9.569860582455298,0.006207094084718582
42,10,739.847459009385,9.656637864414876,0.0062699904875656255
43,9,739.9019457215553,9.65494310000431,0.006264353211972128
44,9,739.827758374028,9.759198681435507,0.006341229405583819
45,11,740.1017952020676,9.591775394715867,0.006258376115608396
46,9,739.8928320030658,9.92618543612511,0.006420551271674922
47,11,739.2363388792203,9.833148488765715,0.006247097712711729
48,9,739.7668448390903,9.751660752428279,0.006323136936889824
49,9,739.360997361121,10.230821724552811,0.00723612881906322
50,8,739.8840638291614,9.86518628173176,0.006400171421355414
