Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.6051347119824979,2.9969735825358885,0.0005217406562187561,0.08734518415901721,0.3216483001723717,0.0,0.19614122765110903
2,19,0.6051781416923516,2.9931746112329325,0.0005211696711483506,0.08737632536098373,0.3216059168515959,0.0,0.196195899479772
3,19,0.6053494568227922,2.993549766876339,0.0005185447977016575,0.08766071379594534,0.32143558309289827,0.0,0.1962531599339486
4,18,0.6052332246137894,2.991913259167522,0.0005220426245824347,0.0873357441258719,0.3216641786227393,4.395767802423123e-05,0.19618934418715392
5,18,0.6054397135387732,2.9741215993971712,0.000520021243326358,0.0874902221315911,0.32151582773332726,0.0,0.19643366367385479
6,22,0.6051625256128957,2.9940677489128675,0.0005219649515140999,0.08733629356213463,0.3216585729938213,0.0,0.19616765905693986
7,21,0.605110084294722,2.9993619147181922,0.0005213072547724518,0.08736454140472574,0.32162021136480395,0.0,0.19612533152519232
8,19,0.6052160977532969,2.9940959520680006,0.0005203359985786818,0.0874586948275366,0.32155213086712886,0.0,0.1962052720586314
9,22,0.605187208317063,2.996093672987315,0.0005205071801623815,0.08744068384504317,0.32156705640216504,0.0,0.19617946806985476
10,18,0.6051399843257685,2.999713918723401,0.0005205153665044995,0.08743223968554263,0.3215678951186865,0.0,0.19613984952153943
11,15,0.6053057821918296,2.996127069820955,0.0005174961916200212,0.08768842319279475,0.32136792366573336,0.0,0.1962494353333015
12,21,0.605244735681677,2.9908755907249636,0.0005203279308702916,0.08745315892417634,0.32155082891525616,0.0,0.1962407478422446
13,19,0.605187208317063,2.9960874701916054,0.0005192973487404204,0.08744068384504317,0.32156705640216504,0.0,0.19617946806985476
14,19,0.6052114555308484,2.994335348222181,0.000520478281793791,0.08744949320349435,0.3215626142293203,0.0,0.19619934809803377
15,24,0.60517381899576,2.9931460776879306,0.0005192856389199044,0.08734118502931172,0.32165322919671635,0.0,0.1961794047697319
16,19,0.6051481041391236,2.995799280607936,0.0005213734670295109,0.0873640498347169,0.3216215179011604,0.0,0.19616253640324632
17,20,0.6051526926347279,2.9983656569878265,0.0005220880100062948,0.0873279856928456,0.3216728251488409,3.3799670494660816e-05,0.19611808212254672
18,23,0.605168349836751,2.9955505289621422,0.0005210698474554382,0.08739328719509618,0.32160276921541786,0.0,0.19617229342623696
19,18,0.6051675935297175,2.9938919965754733,0.0005215785132789211,0.08735433561373665,0.3216347114174795,0.0,0.19617854649850133
20,18,0.6051130558845419,2.99912389224901,0.0005212542803683037,0.0873673900287223,0.321616516821395,0.0,0.19612914903442463
21,20,0.6054372683732745,2.9829034677577835,0.0005180101507860219,0.08766413634690498,0.3213895789913006,0.0,0.19638355303506894
22,20,0.6051131580624745,2.9988944306535243,0.0005219715235763832,0.08733310050427531,0.3216650156856424,0.0,0.19611504187255677
23,20,0.6052559223529121,2.993746679395139,0.000519840789371652,0.08751734810124606,0.3215178969542822,0.0,0.19622067729738393
24,18,0.6053603147096528,2.976406241290086,0.0005216787653441954,0.08736500963393853,0.32162656729071387,0.0,0.1963687377850004
25,21,0.6051573963051954,2.9965410766915572,0.0005210867621343804,0.08739144580646284,0.3216048387795589,0.0,0.19616111171917358
26,19,0.6053041651133296,2.9863305997513905,0.0005201596476623535,0.08747408318460585,0.321535352587079,0.0,0.19629472934164477
27,20,0.6051301566005942,2.9996030908731126,0.0005207886353494097,0.08740821649907478,0.3215872120815444,0.0,0.1961347280199751
28,21,0.6051271588422221,2.9976254790478203,0.0005215562747960707,0.08735204945828108,0.32163668856109273,0.0,0.1961384208228483
29,20,0.6051255383864815,2.9996628985668887,0.000520750086870362,0.08740497318229214,0.3215855977365488,0.0,0.19613496746764061
30,18,0.6052701651348633,2.9893041887127483,0.0005220349371053944,0.08733883258251142,0.32166129718722347,5.198025657793259e-05,0.19621805510855048
31,19,0.6051301884542801,2.9974241306641165,0.0005214163162848492,0.08736063463566784,0.3216256953134538,0.0,0.19614385850515853
32,19,0.6052512378929646,2.9953347297738064,0.0005198088209048789,0.08752707303077899,0.32152014276477237,0.0,0.19620402209741333
33,23,0.6051101332555011,2.999529145861328,0.0005215562257288066,0.0873543818227949,0.32163798974319413,0.0,0.1961177616895121
34,22,0.6051589120845258,2.994903002491654,0.0005212306837943381,0.08737189491979629,0.3216113929701664,0.0,0.19617562419456314
35,19,0.6052129073218793,2.995702695474807,0.0005195394881151137,0.08747293965293264,0.32155071672845215,0.0,0.19618925094049453
36,18,0.6052939414242493,2.9858668869823055,0.0005205456392348012,0.08744360695235315,0.32155959073873996,0.0,0.19629074373315616
37,19,0.6051500992616587,2.996501510555661,0.0005211325142863293,0.0873827598694356,0.32160686353999024,0.0,0.19616047585223295
38,18,0.6051503230547312,2.9957358208462805,0.0005211705412642396,0.08737426932768777,0.3216081221866174,0.0,0.196167931540426
39,19,0.6051408633417923,2.996303129729694,0.0005217515611139409,0.08734554017595353,0.32164705701004354,0.0,0.1961482661557952
40,17,0.6051742913454441,2.9932784043252143,0.0005219100033157162,0.08734062116170724,0.3216561377016395,0.0,0.1961775324820974
41,20,0.6051685724062674,2.9998469263107594,0.0005202934290949521,0.08746949143637245,0.3215555405164929,0.0,0.19614354045340215
