Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9576338981420486,1.4694074404225288,0.001362419631888211,66.24681628800619,1634.555605123733,0.2127303901234264,0.10329309690046742,0.6241366446767912,0.01747376644136357
2,26,0.9566659414293422,1.4958798153504318,0.0015504753517269038,63.85100376154253,1593.2472536585615,0.20735428563668037,0.10261598719997146,0.62912944838542,0.017566220207270517
3,26,0.9566397183226394,1.4895594331921724,0.0016308031496532855,62.52442850054723,1565.9972183138739,0.2038078105999295,0.10275226173843278,0.6318503396090128,0.018229306375264345
4,26,0.9551324142113065,1.4988784835181477,0.0015243152011166295,64.31838070754307,1593.423753403334,0.2073772563202377,0.10249151088194301,0.6277119383269142,0.017551708682211585
5,34,0.9556840020211784,1.4936618587147998,0.0014316679630657248,65.65960923111155,1619.9211068233571,0.21082577303793795,0.10264393772012523,0.6250366015511757,0.017177689711939597
6,26,0.9579570664538496,1.4716256941952168,0.0013414998012622082,66.6608774842341,1643.9919058957566,0.21395848413152385,0.10323840663188893,0.6235336629016572,0.01722651278877952
7,26,0.9564502039955565,1.498759058191152,0.0013714947184901927,66.77962530049066,1644.7250135013169,0.21405389493703236,0.10253143569980833,0.6233074613958856,0.016557411962830247
8,26,0.9579249555312734,1.4655738268764296,0.0014975466598349024,63.94338905790201,1593.8745990733148,0.2074359319473989,0.10339705334650713,0.6287924439983288,0.01829952623903865
9,28,0.9574689036331292,1.4879328304157942,0.0016366227046769027,62.40298955581321,1565.0511208876255,0.2036846800842409,0.10278638441817052,0.632730721211107,0.018267117919610824
10,26,0.9578441554352362,1.4780295454890537,0.0016048164613407068,62.62518809334671,1567.6734769648535,0.20402596846231907,0.10304922772125802,0.6322916284601054,0.018477330791553507
11,26,0.9559299228980433,1.4926332044177029,0.0015687755535363352,63.50086728998551,1580.6766375680636,0.205718273954581,0.1026647239767137,0.6296283281119227,0.017918596854826017
12,26,0.9557358218361296,1.487485606888545,0.0014835391033049944,64.6835537492089,1601.5433130843671,0.2084339821319276,0.10279139696583135,0.6268440360301007,0.017666406708269928
13,38,0.9562447989029436,1.4866325140422265,0.0015308053226872698,63.9310030532813,1587.545370537669,0.206612210043202,0.10281209252233624,0.6288759434346867,0.017944552902718694
14,26,0.9577277931859018,1.4620758600606325,0.001365529581895732,66.01938095467028,1629.595596971548,0.21208486637010643,0.10348161945924375,0.6244050353837014,0.017756271972850228
15,26,0.9573134358362755,1.4582404965069,0.0014158934975184402,65.07988348114964,1608.2654540161493,0.20930883989657023,0.10356266454795976,0.6261647749365181,0.018277156455227307
16,26,0.9566184296030436,1.4902693845532775,0.0015217962720568195,64.15463967328262,1596.5798101131413,0.20778800354292282,0.10275439052034924,0.6284168433590885,0.017659192180682935
17,26,0.9574776216047077,1.4703856524567382,0.0013754879963603684,66.04679359211988,1630.7230392068316,0.21223159813365222,0.10326832665623961,0.6244546851036724,0.01752301171114345
18,28,0.9557933335732305,1.4865018603381284,0.0015009940115070515,64.38715442775947,1594.1689082815992,0.2074742350265349,0.10280794884368011,0.6276705215070723,0.017840628195943266
19,38,0.957807342484418,1.4710473214260285,0.0016021615447117277,62.49721922151289,1566.954873491351,0.20393244530728963,0.1032068551560404,0.6320379990771035,0.018630042943984477
