Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,1.4196181728686876,0.4954721770095533,0.0002585166413880508,73.22385331539934,3643.4617860596563,0.47418089951708603,0.20434966636299612,0.7181467593522801,0.02294084763632533
2,16,1.4064946464862413,0.5108928433497577,0.00022459020950098274,77.99558989088337,4079.293419507384,0.5309025143222593,0.20591669684921987,0.6583807029582922,0.011294732356469796
3,16,1.4133208150157968,0.4440194533233339,0.00019979972695244043,77.18035641758752,4503.067843248586,0.586054935080666,0.22644340559370257,0.5915314799535218,0.009290994387906395
4,17,1.4129048994539037,0.533804605620007,0.00024770714825133824,76.58645826631948,3761.3840920597504,0.48952798106085227,0.19750775978298135,0.7099019643215271,0.01596719428854299
5,37,1.4515689693262297,0.5996413809166876,0.0002670799829799647,78.00799579578995,3526.8387781321217,0.459002916035812,0.18304967560334795,0.7942234195527105,0.0152929581343593
6,18,1.4402120776874017,0.46300048926596654,0.00026924533909631563,70.18310087558442,3536.1895660182017,0.46021988090915855,0.2109172071089243,0.7392648534372797,0.02981013623203937
7,36,1.42942539503732,0.3972126948809217,0.00020482701801220583,73.38821065629699,4396.854241609635,0.5722316911101081,0.23575456677874687,0.6059283635798609,0.01551077356860407
8,22,1.4301580964423686,0.43335126117358214,0.0002424185486627223,71.17382982065692,3837.614099564094,0.49944898906123975,0.22032109413779527,0.68544530256731,0.024942710676023494
9,28,1.4048077744765948,0.4963907055572492,0.00022540529206548088,77.04930342635498,4067.7818171490935,0.5294043287279923,0.20864913115024575,0.6539498048702687,0.012804509728088179
10,26,1.40650768951475,0.4922211159928753,0.00021174739225801432,78.54023154017102,4288.7362436662315,0.5581605981416171,0.2128145190198874,0.6264947492527743,0.009037823100471023
11,16,1.4194535778149941,0.42316321659447803,0.000214984473383652,73.79494795373569,4228.0149493836125,0.5502579825431939,0.22702804548226613,0.6256697829559905,0.01649776683354357
12,26,1.404964089855636,0.48213690212878274,0.0002221191235297654,76.6064150989697,4118.325746251347,0.535982403969109,0.21228250506257368,0.643619349715103,0.01307983110885039
13,21,1.4315665321977047,0.473021991179257,0.0002645796933620986,71.26034910969611,3582.2967667108405,0.4662205350074947,0.20890607560206415,0.72919180259855,0.027248118989595716
14,29,1.4073196912777792,0.48850331668487523,0.0002347973746130283,75.45260446928614,3934.018837929443,0.5119956516146101,0.20863430561443244,0.6702395990391197,0.01645013500961698
15,21,1.4185072335969608,0.543810423053819,0.00025889771073782375,75.92590980067462,3629.542509776161,0.4723693655045741,0.19427253816838733,0.7337118620410865,0.018153467882913037
16,16,1.4303295859197425,0.522710174835116,0.00027858961300835814,72.75349335827457,3434.7795855392337,0.447021807596708,0.19705684936452542,0.7606342046889536,0.025616724269555434
17,28,1.4174241424125298,0.43488813718259284,0.00019524328871485197,77.23298437151709,4592.245392871675,0.5976610100664936,0.23004686844104294,0.5811419108799774,0.008574353025015736
18,23,1.4067572074645784,0.50504367767767,0.00023614769005327773,76.26788179717244,3914.092533505252,0.5094023286951641,0.20495047784171258,0.6771329911134432,0.015271409814258551
19,21,1.4068593950828512,0.4675048408564147,0.000221163153495203,75.83389933769553,4133.064491110889,0.5379005882964405,0.21560919590373875,0.6392044166204589,0.014145194262212911
20,21,1.4560704634974635,0.6004197319281036,0.00030246323969524536,74.67519014452662,3207.450378701757,0.41743588790979425,0.18062042451917468,0.8343775824632598,0.02363656860523476
21,25,1.4351646178428958,0.5368689754279812,0.0002864177540651192,72.7912340789295,3360.248782387013,0.4373219437431415,0.19368030855750956,0.7780232627128857,0.026139102829359058
22,24,1.4147739889481206,0.45574737584300007,0.00023373055336587623,73.58137197311584,3950.3660006056225,0.5141231646111787,0.21607102868704073,0.6650969011158647,0.01948289453403639
23,16,1.4152577139415818,0.5287412289765558,0.0002561500052079929,75.38328079780871,3663.4897580835013,0.4767874540378734,0.19756175461242798,0.7220683851556977,0.018840120135582807
24,34,1.4210216932778783,0.4878779051937263,0.00019278470782015502,80.90617771252317,4658.990809521301,0.6063476393119703,0.2208299060096575,0.5897320733945606,0.0041120745616898
25,16,1.405766690461095,0.47206993271869907,0.00021435738016453154,76.9820000545443,4243.113861061969,0.5522230410347543,0.2161924499440846,0.6258150394915508,0.011536159990705303
26,32,1.4124399052216234,0.4442411930290562,0.00020222152681926954,76.85864227247964,4456.331957716092,0.5799724603511882,0.22558780821813698,0.5968183760609949,0.010061260591303283
27,21,1.4075095953907433,0.4622573637417832,0.0002185888777396894,75.83350400831364,4173.420809237337,0.5431527897339894,0.21730095748503045,0.6332500702646039,0.013805777907119612
28,17,1.441431904730063,0.40617732218886743,0.00023791454349538665,69.91875765866592,3894.2463831665773,0.5068194374856143,0.22768715993458793,0.6801906877189257,0.026734619590934938
29,29,1.4440731582351156,0.3773395106641708,0.0002162662714176561,70.54250025699827,4198.847730388219,0.5464619942903283,0.23842011236674707,0.6369677379665615,0.022223313611478723
30,32,1.4323355738378585,0.47484391663502956,0.0002661926487767191,71.20532527367055,3565.4017533476094,0.4640217215975168,0.20837194329036296,0.732431626275529,0.027510282674449556
31,20,1.4275843117204843,0.5350713764467889,0.0002763755018197367,73.66058836693296,3452.648125695545,0.44934732133663396,0.1946325143810438,0.7598711879986968,0.023733288004109752
32,32,1.4517586509518,0.3891462932383948,0.00023744252452615578,68.83899576919367,3899.0288044185204,0.5074418490667629,0.2322472419273138,0.6832953306826673,0.02877422927505586
33,23,1.409004602302448,0.4628585101292566,0.00022549157047314417,75.01089171993829,4067.335561483247,0.5293462504701509,0.21579138670470777,0.6478498838953387,0.01601708123225064
34,16,1.4050560479377285,0.49702201542974994,0.00022794647008887725,76.77586983268156,4030.0875378333462,0.5244985802058101,0.20802053739058002,0.6590128708655323,0.013524059475805986
35,29,1.4052375189136648,0.48213270952982024,0.00021407169775722323,77.63157146175058,4248.401579450686,0.5529112148675492,0.2141861458777861,0.627568033054359,0.010572125113970437
36,16,1.4630753712512918,0.3509930800762796,0.0002185072977890129,68.4197494437282,4156.925928009072,0.5410060518024505,0.24537214357057288,0.6501630751790661,0.02653410069920236
37,16,1.4565948759197298,0.3969000730199783,0.0002480142349397202,68.19433122686911,3769.590688523331,0.49059603433588966,0.2291264213180781,0.7053693039611579,0.03150311630460411
38,35,1.4203396566530173,0.46992780777586884,0.00024972088861588307,72.64361118755656,3746.91422055405,0.487644789445471,0.21088610495646995,0.6987290853195087,0.023079676931567625
39,41,1.4048972180217654,0.49105065110817975,0.00022607769714318493,76.65049681833051,4058.010984836625,0.5281326968770191,0.2096150125282943,0.6536533228516792,0.013496185764772696
40,25,1.473225206497137,0.32223216678605526,0.00018783900446348977,70.35097529657924,4693.582714446774,0.6108496271347408,0.26087721654900076,0.5845765511580794,0.016921811655315932
41,25,1.4236367973863124,0.46360440392575,0.00018615986950188624,80.40469178684975,4802.399886907594,0.6250117146630914,0.2285242585321177,0.5662073546335356,0.003893469557567913
42,27,1.4446365194716033,0.5075037304852592,0.0002907369404506516,70.73776702421958,3330.0949878886654,0.43339755692679366,0.1996564938647542,0.7811355417045176,0.030446926975537903
43,19,1.4089126551489726,0.463075235712689,0.00022537488315012622,75.0386035060198,4069.0691014542936,0.5295718632502725,0.21576446723934978,0.6476193317086987,0.01595699295065172
44,29,1.4243143958597124,0.5184876262887276,0.00020389371329517626,81.12121149221576,4434.723677052257,0.5771602354497501,0.21067625036326196,0.6314720053306786,0.00500590471602168
45,37,1.4111293619311764,0.5095347327222433,0.00021162301764726278,79.57104474914473,4291.507869799712,0.5585213133762678,0.2095545743054674,0.6353836751883666,0.007669799061074738
46,16,1.521731628408193,0.6596306866091122,0.0003709271103667822,72.10492508800417,2752.949905113907,0.35828460375980875,0.16842429373373694,0.9639531718568571,0.03106955905779038
47,30,1.413513227498842,0.46607137318298975,0.00023748184824617268,73.7829355787768,3899.6894110035582,0.5075278241759074,0.2131891917987306,0.6731925609845746,0.019603650539629272
48,16,1.4300307808079638,0.5620858041322884,0.00023643636454623751,79.40558629223199,3901.5627984922903,0.5077716375096851,0.19393658080368176,0.7178870722110082,0.010435490283588676
