Iteration,Cost
1,825.9497493646445
2,806.8930237835597
3,806.8930237835597
4,806.8930237835597
5,806.8930237835597
6,806.8930237835597
7,806.8930237835597
8,806.8930237835597
9,806.8930237835597
10,806.8930237835597
11,806.8930237835597
12,806.8930237835597
13,806.8930237835597
14,806.8930237835597
15,806.8930237835597
16,806.8930237835597
17,806.8930237835597
18,806.8930237835597
19,806.8930237835597
20,806.8930237835597
21,806.8930237835597
22,806.8930237835597
23,806.8930237835597
24,806.8930237835597
25,806.8930237835597
26,806.8930237835597
27,806.8930237835597
