Iteration,Cost
1,777.6573745891441
2,777.6573745891441
3,777.6573745891441
4,777.6573745891441
5,777.6573745891441
6,777.6573745891441
7,777.6573745891441
8,777.6573745891441
9,777.6573745891441
10,777.6573745891441
11,777.6573745891441
12,777.6573745891441
13,777.6573745891441
14,777.6573745891441
15,777.6573745891441
16,777.6573745891441
17,777.6573745891441
18,777.6573745891441
19,777.6573745891441
20,777.6573745891441
21,777.6573745891441
22,777.6573745891441
23,777.6573745891441
24,777.6573745891441
25,777.6573745891441
26,777.6573745891441
