Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,779.8511270384948,8.849276901653013,0.0026906663933851474
2,33,1129.6255337080443,14.93495349521587,0.0008439691746427718
3,55,782.3111986296295,10.52202472656508,0.0046098085024441965
4,26,798.2543520347067,10.130524740759641,0.005781905360368076
5,26,819.0877213523795,13.412093246900213,0.006718803080015815
6,26,761.9288715281464,8.982867369279752,0.002970024444632096
7,26,776.110901637614,10.72690233255386,0.003264305033472952
8,26,820.1938092568406,11.119592703265988,0.009398353327171212
9,26,760.2145792631134,10.06971539090915,0.003299146955123324
10,26,789.1138342337654,7.660706606553551,0.002404060449907505
11,29,819.2540603876906,11.244805555149146,0.009099733509502118
12,44,788.9296123263571,10.836799419865232,0.005139455862165913
13,51,785.8374585450778,11.654846145784601,0.0034827826328150016
14,33,770.3961916203361,11.033272539257512,0.0034706780791230324
15,26,773.1209136973615,10.229548781804315,0.0040142818681873065
16,41,783.5150331839244,10.427862314956263,0.004673700506494686
17,48,762.8835699741517,8.90802281804443,0.002878715902882098
18,26,1130.4375954074137,10.171435475192515,0.0009274194044165963
19,35,804.0911394466563,8.893853268433922,0.009261527854317546
20,26,778.5548703066347,8.954325424148605,0.002729253833839218
21,45,782.8886678359908,9.968375100377555,0.004501098239107007
22,30,769.6022023506295,10.010637023634679,0.003715358773016984
23,49,771.2427447807428,8.719318422652801,0.00316662328449071
24,26,786.3427486944242,12.692458785262422,0.004000194325547761
25,26,784.3766775709805,10.714428939656077,0.003147094332812871
26,35,789.7108629055047,12.330105764315995,0.004883558858787602
27,26,806.020226103615,14.006504116662283,0.0049185024514972935
28,26,765.0886283885827,8.78824365767302,0.0029762795973133443
29,39,789.6453290502916,9.239549763606908,0.004527086471046497
30,26,800.2086901044642,9.454799804969754,0.005641590852663398
31,26,789.789038782023,11.405643976064631,0.005153957509885877
32,34,783.3691169749432,11.37595896708233,0.004723150878672183
33,26,814.133689730623,8.962336226040916,0.006724809515742425
34,26,795.9991351433904,10.497775153160795,0.00575278447086055
35,26,782.9790024677606,8.531449913971793,0.00354698912553228
36,36,779.02872473394,8.78887208533978,0.0035849772492001393
37,28,789.2708704107638,9.515272202818405,0.004706096604668305
38,29,786.7176225329387,10.80095285864401,0.0031405308520310402
39,38,782.7039640934458,10.92629451075628,0.0032423369607100247
40,26,781.744562640414,8.94188905698995,0.0038195700775314366
41,27,779.4433393836816,9.2505886415257,0.0027911403507022716
42,62,770.128507301031,8.273230746467958,0.0026639895597787284
43,28,773.6917663117326,11.924362253426311,0.003835343667927576
44,26,765.5290290256892,9.735491570831066,0.003464754657860254
45,48,762.8886036923305,9.224425994854364,0.003137405710448595
46,28,810.9344883237277,9.374263484503603,0.006911940457570938
47,26,779.5429940071624,7.962747159575105,0.0028606330897013657
48,54,770.1144894439708,11.35156245005599,0.0036133552696009682
49,26,788.2623624403266,12.269662321335176,0.004797840553782172
50,26,777.6573745891441,9.71933456181953,0.004082023613027422
