Iteration,Cost
1,766.5012262227798
2,766.5012262227798
3,766.5012262227798
4,766.5012262227798
5,766.5012262227798
6,766.5012262227798
7,766.5012262227798
8,766.5012262227798
9,766.5012262227798
10,766.5012262227798
11,766.5012262227798
12,766.5012262227798
13,766.5012262227798
14,766.5012262227798
15,766.5012262227798
16,766.5012262227798
17,766.5012262227798
18,766.5012262227798
19,766.5012262227798
20,766.5012262227798
21,766.5012262227798
22,766.5012262227798
23,766.5012262227798
24,766.5012262227798
25,766.5012262227798
26,766.5012262227798
