Iteration,Cost
1,784.3766775709805
2,784.3766775709805
3,784.3766775709805
4,784.3766775709805
5,784.3766775709805
6,784.3766775709805
7,784.3766775709805
8,784.3766775709805
9,784.3766775709805
10,784.3766775709805
11,784.3766775709805
12,784.3766775709805
13,784.3766775709805
14,784.3766775709805
15,784.3766775709805
16,784.3766775709805
17,784.3766775709805
18,784.3766775709805
19,784.3766775709805
20,784.3766775709805
21,784.3766775709805
22,784.3766775709805
23,784.3766775709805
24,784.3766775709805
25,784.3766775709805
26,784.3766775709805
