Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,42,0.10182978213616294,-1.2141754627773755,-2.1581832330571872e-05,0.023896636545011923,0.017833719045493024,0.0,0.06009942654565799
2,26,0.09733621251771805,-1.3940519347882352,-2.8084968938729917e-05,0.018745487759830353,0.018982928479428868,0.0,0.05960779627845883
3,28,0.0956076695522162,-1.4885693330888492,-2.9799984645751843e-05,0.017722373403372776,0.01951092125132055,0.0,0.05837437489752286
4,43,0.09778871772416703,-1.3127960385066317,-3.149553105060948e-05,0.017061162060589736,0.01864849773063024,0.00035047652142350394,0.061728581411523556
5,26,0.09844281361655939,-1.4197932016463082,-2.5806601328124457e-05,0.020161262509560417,0.019059294934352766,0.0,0.059222256172646204
6,43,0.09798945613456843,-1.4039380196284221,-2.682739602212536e-05,0.01953262777201952,0.019002801810836426,0.0,0.05945402655171248
7,51,0.09975905962139406,-1.1980621115202883,-2.9729651505133736e-05,0.01828896278435533,0.017944677629524165,0.0018989372283739758,0.061626481979140585
8,46,0.09489245893803239,-1.444229312944456,-3.1975106947783276e-05,0.016660351276068044,0.019334802657767165,0.0,0.05889730500419718
9,33,0.09830134940248494,-1.4869953265229396,-2.5069352033182725e-05,0.02052029950036695,0.019388709536412713,0.0,0.05839234036570527
10,48,0.09485412634234328,-1.4633647422310139,-3.172939881808734e-05,0.016758823131327035,0.019427796847499165,0.0,0.058667506363517065
11,37,0.09465671930793007,-1.4862909980434347,-3.182264021777342e-05,0.016710131810753752,0.019546261040597937,0.0,0.058400326456578375
12,48,0.09526145176193972,-1.457349896356576,-3.4019970989952296e-05,0.015891574949215476,0.019449418326276127,0.0011814304313539914,0.05873902805509412
13,26,0.0988347872531635,-1.4385292277800579,-2.4902642636381646e-05,0.02073106882073739,0.01913370990075075,0.0,0.058970008531675354
14,50,0.09497477060261755,-1.4999322003024793,-3.093907004800139e-05,0.017130568937879335,0.019595062359934072,0.0,0.05824913930480415
15,26,0.09599060224034178,-1.3911736382009678,-3.07627105623064e-05,0.01730828010354628,0.019033073024990407,0.0,0.059649249111805094
16,28,0.1085785142610185,-1.1960814106666784,-1.6373762486777243e-05,0.0296082897975252,0.017523232223036395,0.0,0.0614469922404569
17,52,0.09742547357002487,-1.3762142239048332,-2.8411268306301807e-05,0.018610567982249745,0.018898965641632934,0.0,0.059915939946142194
18,49,0.09547375711444814,-1.487296660738878,-3.0099638393001505e-05,0.017573542730296265,0.019511454185524982,0.0,0.05838876019862689
19,48,0.09716989336325542,-1.4030425600137444,-2.8255407729045e-05,0.018670785644443005,0.01903355675562166,0.0,0.059465550963190755
20,59,0.09592687413901929,-1.3842722770610933,-3.1048205206301196e-05,0.017158183240362723,0.019004391077448037,0.0,0.059764299821208525
