Iteration,Cost
1,749.091992643465
2,708.321544257289
3,708.321544257289
4,708.321544257289
5,708.321544257289
6,708.321544257289
7,708.321544257289
8,708.321544257289
9,708.321544257289
10,708.321544257289
11,708.321544257289
12,708.321544257289
13,708.321544257289
14,708.321544257289
15,708.321544257289
16,708.321544257289
17,708.321544257289
18,708.321544257289
19,708.321544257289
20,708.321544257289
21,708.321544257289
22,708.321544257289
23,708.321544257289
24,708.321544257289
25,707.239756920606
26,707.239756920606
27,707.239756920606
28,705.1339444923025
29,705.1339444923025
30,704.6496629652806
31,704.6496629652806
32,704.6496629652806
33,704.6496629652806
34,704.6496629652806
35,704.6496629652806
36,704.6496629652806
37,704.6496629652806
38,704.6496629652806
39,704.6496629652806
40,704.6496629652806
41,704.6303504836239
42,704.6303504836239
43,704.6303504836239
44,704.6303504836239
45,704.211198236978
46,704.211198236978
47,704.211198236978
48,704.211198236978
49,704.211198236978
50,702.7724969177021
51,702.7724969177021
52,702.7724969177021
53,702.7724969177021
54,702.7724969177021
55,702.7724969177021
56,702.7724969177021
57,702.7724969177021
58,702.7724969177021
59,702.7724969177021
60,702.7724969177021
61,702.7724969177021
62,702.7724969177021
63,702.7724969177021
64,702.7724969177021
65,702.7724969177021
66,702.7724969177021
67,702.7724969177021
68,702.7724969177021
69,702.7724969177021
70,702.7724969177021
71,702.7724969177021
72,702.7724969177021
73,702.7724969177021
74,702.7724969177021
75,702.7724969177021
