Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,703.2256996648598,-9.59180170451058,-0.0005769733105917489
2,37,706.066568272485,-10.715709762081758,-0.0006424660498517993
3,100,702.6217679784145,-9.69366826910534,-0.0005773757302809377
4,100,702.6692253165372,-9.817406748162021,-0.0005847093594176118
5,80,702.6684266250398,-9.749272938666218,-0.0005799904201576734
6,90,702.6842335573448,-9.794681837344319,-0.0005841356338614866
7,41,703.0772601327063,-9.75690871096604,-0.0005790099662960277
8,100,702.6667031860876,-9.78702503906651,-0.0005827486780582463
9,38,703.0968800918731,-9.89335598389087,-0.0005919922062657523
10,100,702.6337485203246,-9.84106250162343,-0.0005853345643766532
11,35,703.7782057889949,-9.240005461364674,-0.0005495642418882306
12,41,704.8701675259837,-10.48066607354541,-0.0006216038095345541
13,69,702.8702625082208,-9.979817964516734,-0.0005941640555375514
14,60,702.7541724744017,-9.658069125818937,-0.0005784806147076191
15,100,702.6656797281858,-9.721689209632952,-0.0005791683847031577
16,84,702.6927476023238,-9.743530015761008,-0.0005810454612734456
17,100,702.8262694616068,-9.793636120167863,-0.0005848581675684227
18,100,702.590022370515,-9.781005546645785,-0.0005820123306913772
19,100,702.7606156115851,-9.674152535807506,-0.0005779996667054579
20,79,702.6981187745369,-9.804295852293848,-0.000584096343390399
21,79,700.960005284821,-10.333358524587059,-0.0006243831829003997
22,100,702.727176373595,-9.713196912803301,-0.0005799470643895189
23,74,702.6993136598045,-9.81187293579757,-0.0005860823627536772
24,100,702.698450489425,-9.85149877639899,-0.0005862753572320006
25,100,702.6758884749312,-9.735495936310128,-0.0005801799388330744
26,100,702.666376370061,-9.839527504421342,-0.0005862453442160318
27,82,702.6647722048149,-9.745776720982523,-0.000580033384631761
28,100,702.6604964968109,-9.803289344639763,-0.0005840203461822776
29,100,702.6901781099591,-9.82710212366422,-0.0005845454772873249
30,33,704.7452525153905,-9.48911699752172,-0.0005587160683980293
31,28,704.6992563534469,-10.357331039064935,-0.0006256248733132776
32,100,702.6714607084652,-9.723329531260832,-0.0005785484126448231
33,97,702.590022370515,-9.781006327811046,-0.0005824469549190279
34,100,702.6939973024299,-9.892472576317644,-0.0005894104984390581
35,100,702.654876106018,-9.715170501270508,-0.0005783860991667726
36,44,703.3479199119881,-10.000649348001499,-0.0006004268769272611
37,100,702.6778544147796,-9.705613920275178,-0.0005771521802081446
38,95,702.7133758833545,-9.66012060415958,-0.0005754901877567896
39,100,702.6731612155683,-9.757486021648287,-0.0005813148179986151
40,100,702.6939799785863,-9.827449068868697,-0.0005840249622868028
41,27,705.0490837044254,-9.47683499786118,-0.0005573425701915716
42,27,704.1144468733194,-10.321147234190756,-0.0006126886754464287
43,80,702.671000342531,-9.897407075171735,-0.0005891581519933388
44,95,702.7533005579141,-9.929096793990547,-0.0005916370963235755
45,100,702.7452464027843,-9.957942531204298,-0.0005925362474438397
46,73,702.6294822130494,-9.701570035807679,-0.0005775668989709762
47,34,706.9760800833933,-10.258492685355288,-0.0005992755928435441
48,100,702.6771472869688,-9.820015758654899,-0.0005850425145509125
49,100,702.7047044237073,-9.82695113858333,-0.0005859398688986453
50,75,702.7724969177021,-9.621495287049758,-0.0005727011777113603
