Iteration,Cost
1,794.551038013178
2,772.0465195285806
3,765.9327411528739
4,761.6236968650564
5,712.0520322337771
6,712.0520322337771
7,712.0520322337771
8,708.8558012691391
9,708.8558012691391
10,708.8558012691391
11,708.8558012691391
12,708.8558012691391
13,708.8558012691391
14,708.8558012691391
15,708.8558012691391
16,708.8558012691391
17,708.8558012691391
18,708.8558012691391
19,705.9479759071331
20,705.9479759071331
21,703.8834920080138
22,703.8834920080138
23,703.7405389388941
24,703.7405389388941
25,703.4336027096233
26,703.4336027096233
27,703.4336027096233
28,703.4336027096233
29,703.4336027096233
30,703.4336027096233
31,703.3743652027117
32,703.3743652027117
33,703.3743652027117
34,703.3743652027117
35,703.3743652027117
36,703.3743652027117
37,703.3743652027117
38,703.1393325433869
39,703.1393325433869
40,703.1393325433869
41,703.1393325433869
42,703.125762661146
43,703.125762661146
44,703.0694126025569
45,703.0694126025569
46,703.0694126025569
47,703.063611413013
48,703.063611413013
49,703.063611413013
50,703.063611413013
51,703.063611413013
52,703.0358176791118
53,703.0358176791118
54,703.0358176791118
55,703.0358176791118
56,703.0358176791118
57,703.0358176791118
58,703.0358176791118
59,703.0245698906842
60,703.0245698906842
61,703.0245698906842
62,703.0245698906842
63,703.0245698906842
64,703.0245698906842
65,703.0245698906842
66,703.0245698906842
67,703.0245698906842
68,703.0245698906842
69,703.0245698906842
70,702.9359238456556
71,702.8601268792717
72,702.8601268792717
73,702.8601268792717
74,702.8601268792717
75,702.8601268792717
76,702.8601268792717
77,702.8601268792717
78,702.8121793770144
79,702.8121793770144
80,702.8121793770144
81,702.7556916469061
82,702.7556916469061
83,702.7556916469061
84,702.7556916469061
85,702.7556916469061
86,702.7556916469061
87,702.7556916469061
88,702.7556916469061
89,702.7556916469061
90,702.7087173640546
91,702.6997396259297
92,702.6997396259297
93,702.6997396259297
94,702.6860764339363
95,702.6860764339363
96,702.6778544147796
97,702.6778544147796
98,702.6778544147796
99,702.6778544147796
100,702.6758884749312
