Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,798.9768581855354,12.696926453511042,0.004919832935791711
2,28,777.8967167206738,9.789718323078235,0.00310956281640283
3,26,793.181204813598,12.925287256282218,0.0044423062539040315
4,31,816.9564546525953,7.022164669293785,0.002922116830676149
5,26,793.5232095202966,11.74046185626099,0.004961851917378517
6,29,807.8451928928135,8.956411378442764,0.0052488847024577704
7,41,810.9419563943883,8.849503160000188,0.00918545687721844
8,34,786.7156296341188,9.578808541673983,0.0042156150825888436
9,26,802.8350769719417,11.202596147887487,0.005855070636998072
10,26,818.5532030146593,11.139665748813076,0.007882124598427642
11,28,805.1471063186368,11.498227122820529,0.006004914268940584
12,26,796.15488520101,9.549777000376332,0.004829089478702815
13,26,775.9509086936316,9.685635985437857,0.0031054793541206126
14,26,797.9618034212265,11.42783736802626,0.0053538754492415425
15,26,803.5035524000704,8.684932890657565,0.004587009065185415
16,30,793.3632038623897,8.161522952542628,0.0025669039291761663
17,28,777.7484917681622,10.864072790359062,0.004040266716812272
18,44,792.4226237017199,10.481597717004032,0.0031330148389668495
19,26,806.1449646065873,12.345886752391142,0.005699238946851952
20,26,817.5846999968655,9.362184156453122,0.0069525769583425705
21,26,792.8424900303585,10.403958418408916,0.004939797412636953
22,30,792.953620522694,10.693739391224312,0.0031966751204468673
23,26,779.7988620706644,11.06232539252135,0.004155330831344232
24,64,816.2816352535591,8.366824495663801,0.009272452053152804
25,88,771.088284037753,10.34606031825192,0.003655642972769855
26,26,768.1479437099623,10.307862832963385,0.003481115864807857
27,26,817.3097192153898,9.611509987961748,0.00718382012345876
28,26,810.3104044105461,9.161230530236175,0.009680472909338215
29,26,775.1122499408252,10.970675689525676,0.003913691980419922
30,27,813.1323632967034,8.427377197812568,0.008394588785081269
31,26,783.8650678652816,11.371336396155808,0.00360426287735431
32,29,788.0464274626333,9.260638019846656,0.004098902189121321
33,26,780.8074315864676,10.493456154312524,0.004207102738827952
34,26,799.8767212261508,11.336070349992614,0.0055883506887644385
35,26,827.4443048863864,15.003721937409066,0.0050887863965708765
36,27,787.8630340152314,11.169355974501036,0.0046722000087571535
37,26,793.2546337867817,11.179073385468902,0.0050265097710902144
38,32,793.9944813559633,12.313962736975594,0.004754747200414489
39,26,809.7448849478056,12.480047214432199,0.005942855106234982
40,27,787.0834253971423,11.8496822790415,0.004458838612868554
41,28,807.9537666927764,10.15052529147829,0.006389711091219124
42,73,776.6267794701856,10.555277681276204,0.003939758289147784
43,26,771.5044058199475,8.773692096835967,0.003033435106606151
44,26,776.7109350287817,10.199705573988185,0.0032547667582624937
45,26,772.8265285314862,10.53242932466232,0.0037512918440428165
46,31,791.4591800774713,10.51531253418376,0.0048608634762417205
47,48,783.990707408767,9.711189585415372,0.0030077370673205796
48,42,780.4335254261405,7.914902303443534,0.0026570431174743774
49,30,780.9399837421672,11.92300113732226,0.004093605692490964
50,55,801.6023901073594,7.547899337199667,0.003080229398818622
