Iteration,Cost
1,810.1864475024257
2,799.5507427349627
3,799.5507427349627
4,799.1928029078592
5,799.1928029078592
6,799.1928029078592
7,799.1928029078592
8,799.1928029078592
9,799.1928029078592
10,799.1928029078592
11,799.1928029078592
12,799.1928029078592
13,799.1928029078592
14,799.1928029078592
15,799.1928029078592
16,799.1928029078592
17,799.1928029078592
18,799.1928029078592
19,786.5419546500311
20,786.5419546500311
21,786.4293456251442
22,786.4293456251442
23,786.4293456251442
24,786.4293456251442
25,786.4293456251442
26,786.4293456251442
27,786.4293456251442
28,786.4293456251442
29,786.4293456251442
30,786.4293456251442
31,786.4293456251442
32,786.4293456251442
33,786.4293456251442
34,786.4293456251442
35,786.4293456251442
36,786.4293456251442
37,786.4293456251442
38,786.4293456251442
39,786.4293456251442
40,786.4293456251442
41,786.4293456251442
42,786.4293456251442
43,786.4293456251442
44,786.4293456251442
