Iteration,Cost
1,814.1101584769025
2,814.1101584769025
3,814.1101584769025
4,814.1101584769025
5,798.5218024083274
6,798.5218024083274
7,798.5218024083274
8,798.5218024083274
9,798.5218024083274
10,798.5218024083274
11,798.5218024083274
12,798.5218024083274
13,798.5218024083274
14,798.5218024083274
15,798.5218024083274
16,798.5218024083274
17,798.5218024083274
18,798.5218024083274
19,798.5218024083274
20,798.5218024083274
21,798.5218024083274
22,798.5218024083274
23,798.5218024083274
24,798.5218024083274
25,798.5218024083274
26,792.508406101485
27,792.508406101485
28,790.7209101001905
29,790.7209101001905
30,790.7209101001905
31,790.7209101001905
32,790.7209101001905
33,790.7209101001905
34,790.7209101001905
35,782.064778312252
36,782.064778312252
37,782.064778312252
38,782.064778312252
39,782.064778312252
40,782.064778312252
41,782.064778312252
42,782.064778312252
43,782.064778312252
44,782.064778312252
45,782.064778312252
46,782.064778312252
47,780.6154404745648
48,780.6154404745648
49,780.6154404745648
50,780.6154404745648
51,780.6154404745648
52,780.6154404745648
53,780.6154404745648
54,780.6154404745648
55,780.6154404745648
56,780.6154404745648
57,780.6154404745648
58,780.6154404745648
59,780.6154404745648
60,780.6154404745648
61,780.6154404745648
62,780.6154404745648
63,771.088284037753
64,771.088284037753
65,771.088284037753
66,771.088284037753
67,771.088284037753
68,771.088284037753
69,771.088284037753
70,771.088284037753
71,771.088284037753
72,771.088284037753
73,771.088284037753
74,771.088284037753
75,771.088284037753
76,771.088284037753
77,771.088284037753
78,771.088284037753
79,771.088284037753
80,771.088284037753
81,771.088284037753
82,771.088284037753
83,771.088284037753
84,771.088284037753
85,771.088284037753
86,771.088284037753
87,771.088284037753
88,771.088284037753
