Iteration,Cost
1,829.3307373586993
2,819.7725231620459
3,819.7725231620459
4,819.7725231620459
5,819.7725231620459
6,819.7725231620459
7,813.3881584612419
8,813.3881584612419
9,813.3881584612419
10,813.3881584612419
11,813.3881584612419
12,813.3881584612419
13,813.3881584612419
14,813.3881584612419
15,813.3881584612419
16,813.3881584612419
17,813.3881584612419
18,813.3881584612419
19,813.3881584612419
20,813.3881584612419
21,813.3881584612419
22,813.3881584612419
23,802.8850701919221
24,802.8850701919221
25,802.8850701919221
26,802.8850701919221
27,802.8850701919221
28,802.8850701919221
29,802.8850701919221
30,801.6023901073594
31,801.6023901073594
32,801.6023901073594
33,801.6023901073594
34,801.6023901073594
35,801.6023901073594
36,801.6023901073594
37,801.6023901073594
38,801.6023901073594
39,801.6023901073594
40,801.6023901073594
41,801.6023901073594
42,801.6023901073594
43,801.6023901073594
44,801.6023901073594
45,801.6023901073594
46,801.6023901073594
47,801.6023901073594
48,801.6023901073594
49,801.6023901073594
50,801.6023901073594
51,801.6023901073594
52,801.6023901073594
53,801.6023901073594
54,801.6023901073594
55,801.6023901073594
