Iteration,Cost
1,802.7060861281418
2,787.570579715218
3,787.570579715218
4,787.570579715218
5,787.570579715218
6,787.570579715218
7,787.570579715218
8,787.570579715218
9,787.570579715218
10,787.570579715218
11,787.570579715218
12,787.570579715218
13,787.570579715218
14,787.570579715218
15,787.570579715218
16,787.570579715218
17,787.570579715218
18,787.570579715218
19,787.570579715218
20,787.570579715218
21,787.570579715218
22,787.570579715218
23,787.570579715218
24,787.570579715218
25,787.570579715218
26,787.570579715218
27,787.570579715218
