Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,455.0843908966474,9.680688759990339,0.003868356344060506
2,7,455.0522612555955,9.869566296179926,0.003931336169879143
3,8,455.0657821087306,9.835914676096053,0.0039015566684537785
4,9,455.1199950718026,9.711610663306473,0.003877275131907866
5,9,455.0275540503579,9.971138481271772,0.003961698199091234
6,8,455.08250373189867,9.932858555836788,0.003949377725855911
7,9,455.1071931914859,9.905404896350468,0.003940049945314944
8,7,455.06402438683017,9.788214696977057,0.003875927166551965
9,8,455.11324284384614,9.837233287399165,0.003951805672249489
10,8,451.6287177462167,10.000024405347482,0.004037621136960175
11,8,455.07308974432704,9.894649968495905,0.003927334509337784
12,10,455.0916169530329,9.78469902995679,0.0038719051033437746
13,10,452.3332222234117,10.000378118332556,0.003906519082537204
14,9,454.4613673116387,10.000304910433584,0.004307661880419344
15,8,455.07199712266294,9.77874444049074,0.0039022236344770553
16,10,455.0219218130509,9.829417883819879,0.003910307968490119
17,8,455.12469878268837,9.68258182654737,0.0038790553963931984
18,8,455.14078500196354,9.673476831997974,0.0038375736678039995
19,7,455.7246580339315,9.727290818287521,0.003954717632648692
20,7,454.4089095214263,9.999949276748602,0.004252359681261202
21,7,452.54519731686787,10.000769978318736,0.0042353436106537835
22,8,455.16738465285243,9.918900969418985,0.003971403996017522
23,8,454.95685481280975,9.899666154465365,0.003946633319144499
24,8,455.06790613961687,9.937836737464359,0.003946214988770137
25,8,455.05987189235805,9.765479749618322,0.003902945270769036
26,10,454.9541256238911,9.708129524308205,0.003880971448197604
27,10,455.08959177460554,9.74813356401473,0.0039061367340821876
28,10,454.50376051606213,10.002450077682084,0.00432094489005258
29,9,452.7546563963461,10.000679889145076,0.0038830427038897544
30,9,455.08121758524123,9.67667251351326,0.0038363399849416155
31,8,455.0982955296898,9.931439339564072,0.003959873241211748
32,9,455.0912409812923,9.690691980395222,0.003855956747919196
33,8,455.3771279169347,9.787183767857222,0.0038602234341910194
34,8,455.0761433838621,9.7548815372378,0.003899637602385421
35,9,454.9105389899068,9.915035670723952,0.003972416623483198
36,8,455.0965973012156,9.749793039456492,0.00390757273221164
37,8,455.06646644561835,9.765617778461703,0.0038692643393227217
38,8,455.0043007625835,9.872020053015916,0.003943339905529792
39,8,455.1562910399648,9.622924358244646,0.0038129639616458723
40,8,453.9856180294224,9.998756934712333,0.004020402907046336
41,10,454.96694792983584,9.997901583666199,0.004356208698450621
42,7,455.0480909305545,10.044136969046633,0.004363743322796978
43,7,455.10757134850235,9.890229615124412,0.003923852148661968
44,9,451.8145728088892,10.000314131127247,0.004108470854134883
45,9,455.00009622821716,9.712091515768194,0.003873118372082145
46,9,455.01889139713023,9.65572540676677,0.0038452301896677856
47,8,455.0779279293042,9.810443848336014,0.0038833307410926386
48,9,455.06284773636696,9.886833701803347,0.003962089563419197
49,8,455.17829766689255,10.069124498055793,0.004014787276927316
50,8,455.0670116966069,9.697677641013293,0.00385174712132816
