Iteration,Cost
1,1486.1591217004332
2,1484.2578185094526
3,1484.2578185094526
4,1479.5559052337824
5,1439.3113583216714
6,1416.1603963392863
7,1406.1033003306757
8,1406.1033003306757
9,1406.1033003306757
10,1406.1033003306757
11,1406.1033003306757
12,1406.1033003306757
13,1406.1033003306757
14,1401.5357542499871
15,1401.5357542499871
16,1401.5357542499871
17,1401.5357542499871
18,1401.5357542499871
19,1401.5357542499871
20,1401.5357542499871
21,1401.5357542499871
22,1401.2764579242023
23,1401.2764579242023
24,1401.2764579242023
25,1401.2764579242023
26,1401.2764579242023
27,1401.2764579242023
28,1401.2764579242023
29,1401.2764579242023
30,1401.2764579242023
31,1401.2764579242023
32,1401.2764579242023
33,1401.2764579242023
34,1401.2764579242023
35,1401.2764579242023
36,1401.2764579242023
37,1401.2764579242023
38,1401.2764579242023
39,1401.2764579242023
40,1401.2764579242023
41,1401.0669327430637
42,1401.0669327430637
43,1401.0669327430637
44,1401.0669327430637
45,1401.0669327430637
46,1401.0669327430637
47,1401.0669327430637
48,1401.0669327430637
49,1401.0669327430637
50,1401.0669327430637
51,1401.0669327430637
52,1401.0669327430637
53,1401.0669327430637
54,1401.0669327430637
55,1401.0669327430637
56,1401.0669327430637
57,1401.0669327430637
58,1401.0669327430637
59,1401.0669327430637
60,1401.0669327430637
61,1401.0669327430637
62,1401.0669327430637
63,1401.0669327430637
64,1401.0669327430637
65,1401.0669327430637
66,1401.0669327430637
