Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,79,1400.9002405965434,9.749353401086093,0.002211105547935565
2,100,1400.795450614917,9.835472832245305,0.0022088154165311176
3,100,1400.9216114898536,9.928248750720606,0.0022275645836052267
4,100,1400.8226312063505,9.877343915760155,0.002218184268155111
5,92,1400.795450614917,9.835474067992843,0.0022131335398432785
6,95,1400.86999114281,9.905923773706526,0.002222400982321947
7,31,1401.664461888265,9.926009167828758,0.0022277699567715644
8,54,1401.0836580573764,9.843424933019495,0.0022107919893811358
9,71,1400.9216114898536,9.928250708668067,0.0022252979263233863
10,100,1400.684640811935,9.846385077844692,0.0022113846821418914
11,100,1400.7661700932415,9.842923072781113,0.002213811210944734
12,86,1400.960026335713,9.863524328103795,0.0022440592549370524
13,88,1400.8480791956313,9.835367850485051,0.002214881254551245
14,100,1400.7768739121957,9.845699076294569,0.0022077130392198488
15,84,1400.82437406973,9.834452822500237,0.0022084538221309904
16,100,1400.8476628555431,9.842889190466495,0.0022056493181890893
17,84,1400.9469404516008,9.90646613766709,0.0022223446359814453
18,100,1400.8226312063505,9.877337078837604,0.0022217857737925704
19,95,1400.841215412743,9.834625296850108,0.002210670803996278
20,57,1400.9760038055017,9.951501942378247,0.002231596531876011
21,90,1400.7842875902718,9.828398825000509,0.0022065012193717617
22,100,1400.7768739121957,9.845698778398441,0.0022127412173328816
23,100,1400.7768739121957,9.84569602336095,0.0022096326320055963
24,41,1401.1963295034939,9.81396340689864,0.0022139273108757237
25,73,1400.8932289953789,9.8330004622401,0.0022057826875690823
26,100,1400.9064052794831,9.826224779121471,0.0022067211676602555
27,100,1400.684640811935,9.846391542756512,0.0022086241824738704
28,100,1400.7571231450102,9.829616321256898,0.002206643260149062
29,97,1400.8226312063505,9.87734492258702,0.0022197210676069994
30,70,1400.9835219177658,9.90849248588384,0.002219292949787929
31,100,1400.8297553363468,9.83748369554916,0.0022105144300730182
32,100,1400.7768739121957,9.845697361320584,0.0022129678066540657
33,100,1400.86999114281,9.905916344217202,0.0022182062686333893
34,54,1401.0919567195806,9.924793260996372,0.00223026164065918
35,100,1400.7661700932415,9.842917026415373,0.0022103226119683946
36,100,1400.8202356605761,9.84537806939403,0.0022120015264628042
37,63,1400.9721635373664,9.702406770594243,0.0022029784059674888
38,100,1400.8602440804307,9.846720256796626,0.002213359739191221
39,66,1400.951757050624,9.785276222723736,0.002214749358712304
40,100,1400.841215412743,9.834626197610264,0.002212849405293754
41,100,1400.8736254239561,9.832821259535764,0.0022070007240443173
42,100,1400.8440822986026,9.833116034390379,0.002205586949338093
43,100,1400.684640811935,9.846394083572923,0.002212822333340273
44,65,1400.9170114632927,9.905406510591899,0.002222030095980015
45,97,1400.9828882452987,9.932181560984127,0.002227246857469783
46,95,1400.8319666921238,9.838356492286211,0.0022113090151374146
47,100,1400.956889094817,9.931541446181312,0.0022277371734788554
48,100,1400.684640811935,9.846387713092,0.002210869410262926
49,71,1400.7871556555076,9.718321254332826,0.0022102867745913022
50,66,1401.0669327430637,9.841774575064486,0.0022299669069210867
