Iteration,Cost
1,1462.0637257393344
2,1404.6583101914266
3,1404.6583101914266
4,1404.6583101914266
5,1404.6583101914266
6,1404.6583101914266
7,1404.6583101914266
8,1402.379872713037
9,1402.379872713037
10,1402.379872713037
11,1402.379872713037
12,1402.379872713037
13,1402.379872713037
14,1402.379872713037
15,1402.379872713037
16,1402.379872713037
17,1402.379872713037
18,1402.379872713037
19,1402.379872713037
20,1402.379872713037
21,1401.3857308102988
22,1401.3857308102988
23,1401.3857308102988
24,1401.3857308102988
25,1401.3857308102988
26,1401.2623978111162
27,1401.2623978111162
28,1401.2623978111162
29,1401.2623978111162
30,1401.2623978111162
31,1401.2623978111162
32,1401.2623978111162
33,1401.2623978111162
34,1401.2623978111162
35,1401.2623978111162
36,1401.2623978111162
37,1401.1755040021744
38,1401.1755040021744
39,1401.0803801314894
40,1401.0803801314894
41,1401.0803801314894
42,1401.0803801314894
43,1401.0803801314894
44,1401.0803801314894
45,1401.0803801314894
46,1401.0803801314894
47,1401.0803801314894
48,1400.8932289953789
49,1400.8932289953789
50,1400.8932289953789
51,1400.8932289953789
52,1400.8932289953789
53,1400.8932289953789
54,1400.8932289953789
55,1400.8932289953789
56,1400.8932289953789
57,1400.8932289953789
58,1400.8932289953789
59,1400.8932289953789
60,1400.8932289953789
61,1400.8932289953789
62,1400.8932289953789
63,1400.8932289953789
64,1400.8932289953789
65,1400.8932289953789
66,1400.8932289953789
67,1400.8932289953789
68,1400.8932289953789
69,1400.8932289953789
70,1400.8932289953789
71,1400.8932289953789
72,1400.8932289953789
73,1400.8932289953789
