Iteration,Cost
1,1938.3009815304843
2,1938.3009815304843
3,1848.889793352622
4,1848.889793352622
5,1848.889793352622
6,1848.889793352622
7,1848.889793352622
8,1848.889793352622
9,1848.889793352622
10,1848.889793352622
11,1848.889793352622
12,1848.889793352622
13,1848.889793352622
14,1848.889793352622
15,1848.889793352622
16,1848.889793352622
17,1848.889793352622
18,1848.889793352622
19,1848.889793352622
20,1825.6048373765384
21,1825.6048373765384
22,1825.6048373765384
23,1825.6048373765384
24,1825.6048373765384
25,1825.6048373765384
26,1825.6048373765384
27,1825.6048373765384
28,1825.6048373765384
29,1825.6048373765384
30,1825.6048373765384
31,1767.6919864739116
32,1767.6919864739116
33,1767.6919864739116
34,1767.6919864739116
35,1767.6919864739116
36,1767.6919864739116
37,1767.6919864739116
38,1767.6919864739116
39,1767.6919864739116
40,1767.6919864739116
41,1767.6919864739116
42,1767.6919864739116
43,1767.5553673321276
44,1767.5553673321276
45,1767.5553673321276
46,1767.5553673321276
47,1767.5553673321276
48,1767.5553673321276
49,1767.5553673321276
50,1757.2355125793651
51,1757.2355125793651
52,1757.2355125793651
53,1757.2355125793651
54,1757.2355125793651
55,1757.2355125793651
56,1757.2355125793651
57,1757.2355125793651
58,1757.2355125793651
59,1757.2355125793651
60,1757.2355125793651
61,1757.2355125793651
62,1757.2355125793651
63,1757.2355125793651
64,1757.2355125793651
65,1757.2355125793651
66,1757.2355125793651
67,1757.2355125793651
68,1757.2355125793651
69,1755.9968094111894
70,1755.9968094111894
71,1755.9968094111894
72,1755.9968094111894
73,1755.9968094111894
74,1755.9968094111894
75,1750.8657646621252
76,1750.8657646621252
77,1750.8657646621252
78,1750.8657646621252
79,1750.8657646621252
80,1750.8657646621252
81,1750.8657646621252
82,1750.8657646621252
83,1750.8657646621252
84,1750.8657646621252
85,1750.8657646621252
86,1750.8657646621252
87,1750.8657646621252
88,1750.8657646621252
89,1750.8657646621252
90,1750.8657646621252
91,1750.8657646621252
92,1750.8657646621252
93,1750.8657646621252
94,1750.8657646621252
95,1750.8657646621252
96,1750.8657646621252
97,1750.8657646621252
98,1750.8657646621252
99,1750.8657646621252
100,1750.8657646621252
