Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,48,1786.2700658143128,-11.1273917643381,-0.00016779637355314632
2,80,1765.5012087034315,-10.408630308499601,-0.00014625118344252855
3,49,1778.9609994266693,-10.059110640508198,-0.00015247670924741462
4,55,1755.0596582228106,-9.34841807973733,-0.00013365614538067908
5,27,1768.7257358773777,-10.575052536456434,-0.00015182633037756459
6,60,1755.185485492721,-9.500957040997168,-0.0001326745037610426
7,29,1754.9075330860255,-9.293989191767867,-0.00013049207136798965
8,68,1765.9016445845853,-9.744773581733757,-0.00014708452694155855
9,42,1781.1608714052163,-11.093610681607808,-0.0001642075578376541
10,83,1754.1769539120721,-10.041266115784293,-0.00014586819746723086
11,47,1824.1113290921337,-12.996244420828104,-0.00018148296219272324
12,46,1786.949075028156,-11.756423444222733,-0.000167050644409885
13,61,1772.2512363395358,-10.83491583132167,-0.00015601717927068645
14,78,1753.39119342304,-9.674508831353332,-0.00013532407226270887
15,40,1759.8336913195674,-9.19318979417469,-0.0001330950788675806
16,36,1773.7112649267297,-9.269623737976083,-0.00014158904680834639
17,59,1769.4576299066189,-9.592965593751622,-0.0001303725926650838
18,91,1772.8732796505324,-10.907020281681275,-0.00015693395459124605
19,91,1759.9283033000515,-9.28380277799758,-0.00012903002858044403
20,37,1779.313921017341,-11.24223498653109,-0.00016260336220533418
21,29,1804.8322482214096,-10.40744116003642,-0.00017364582456184827
22,43,1832.914649427704,-13.25108401426724,-0.000192590897161218
23,36,1798.3190134378883,-10.46928335639884,-0.00013808690650995905
24,78,1755.855284436841,-9.546405743616416,-0.0001330175098214724
25,33,1765.998777532014,-10.09192539539671,-0.00014106171750284321
26,60,1751.1278251873284,-9.967219255552877,-0.00014130108610792454
27,59,1754.217944484042,-9.711591179061873,-0.00014024740527110273
28,77,1750.7755188162705,-9.958106623230488,-0.0001409009724879411
29,38,1768.7733065761545,-8.802942693442713,-0.0001284614978590594
30,77,1773.2802719637325,-10.987404210285831,-0.00015675930328533675
31,29,1769.8121525963043,-9.41905709250487,-0.00014314746628087648
32,29,1757.66276523449,-9.99754071557518,-0.0001464336619104503
33,64,1777.1189326833246,-8.551387174135485,-0.00011856742978738968
34,52,1751.926744064535,-9.532174353604427,-0.00013443661062608435
35,29,1762.5159138382137,-9.79267179217375,-0.00013419524845323616
36,55,1786.5464831369582,-11.745165420541513,-0.00016641734793610904
37,68,1777.3439134922369,-11.045219173834685,-0.00016180216768333852
38,58,1768.638077316399,-10.61484923861169,-0.00015171365351591623
39,68,1760.3732041625094,-9.353176726383088,-0.00013689289094285378
40,53,1792.2205616083852,-11.516248781536799,-0.00017441802054356075
41,48,1794.773597240579,-11.548941235935851,-0.00017642848563148225
42,29,1793.9209534989513,-10.68016126919583,-0.00016924691699201928
43,57,1752.7907672258127,-9.471561259101776,-0.00013336657029115566
44,49,1779.7137369533223,-11.236569670866931,-0.00016310823901588382
45,45,1787.9795515889737,-10.605626824578474,-0.00014242999018741417
46,39,1756.4645926375906,-9.876151849735157,-0.0001368977025413918
47,68,1765.1893259275605,-9.174663279823427,-0.00013607886858145284
48,46,1767.0871667056604,-10.451224434787054,-0.0001494641349106384
49,64,1761.9567074313381,-10.951033777980982,-0.00017668798944664617
50,100,1750.8657646621252,-9.993908901884094,-0.00014149551784754973
