Iteration,Cost
1,1949.3422317782843
2,1949.3422317782843
3,1844.4734113100242
4,1844.4734113100242
5,1844.4734113100242
6,1844.4734113100242
7,1820.7290026593546
8,1765.998777532014
9,1765.998777532014
10,1765.998777532014
11,1765.998777532014
12,1765.998777532014
13,1765.998777532014
14,1765.998777532014
15,1765.998777532014
16,1765.998777532014
17,1765.998777532014
18,1765.998777532014
19,1765.998777532014
20,1765.998777532014
21,1765.998777532014
22,1765.998777532014
23,1765.998777532014
24,1765.998777532014
25,1765.998777532014
26,1765.998777532014
27,1765.998777532014
28,1765.998777532014
29,1765.998777532014
30,1765.998777532014
31,1765.998777532014
32,1765.998777532014
33,1765.998777532014
