Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.2570511768276507,0.37968772722454414,0.000250284971972067,75.63501597422578,2860.8193723265267,0.5139706385349404,0.20862181891710532,0.5184401878107955,0.016018531564809466
2,27,1.2538108542268769,0.4152529895272652,0.0002662626800625902,76.56496722060382,2716.7044449691703,0.48807916074616975,0.19711516259130646,0.5525260308268933,0.016090500062507174
3,35,1.2562964489929285,0.4182374456685931,0.00025796979223366434,77.64900156428911,2786.52771767993,0.5006235081477898,0.19744533462564987,0.5446702930836044,0.01355731313588456
4,28,1.2535288946220935,0.41468787206373503,0.00026866428165696777,76.27769927828854,2697.386122312185,0.4846084590557795,0.19698702203698049,0.5551415703111573,0.016791843218176124
5,31,1.2550287336118409,0.41338998787776476,0.00028664114874602485,74.41077486037295,2563.9830641804733,0.46064146007859147,0.19571177575722268,0.5770552150792407,0.021620282696785988
6,30,1.254544649618027,0.41869766522544305,0.00026518151152734107,76.92247537442756,2724.9512230699142,0.48956076487934097,0.19637316977566172,0.553211704073296,0.015399010889728448
7,28,1.2536726274586862,0.3995171637480216,0.00026734973420891595,75.30987037146281,2710.596052439053,0.4869817358477312,0.20109460829687426,0.5472762018298538,0.018320081484227067
8,37,1.2533762187305713,0.40933489486813057,0.0002734466574500988,75.40799223618097,2660.912192455972,0.4780556059817908,0.19788081163442878,0.5587242572390893,0.01871554387526257
9,55,1.254095132118334,0.4115556045320537,0.0002808333297307482,74.83825064416851,2605.4332545315365,0.4680883408597452,0.1966420224182649,0.5689978209475344,0.020366947892789592
10,27,1.256564609073691,0.4013587736084593,0.0002856467865759945,73.63345635569479,2573.4095623037715,0.46233501099146856,0.1989962532855779,0.5722734324590562,0.022959912337588477
11,36,1.260878092729354,0.3658188139429922,0.00025042259520539494,74.54248130976816,2860.413823361686,0.5138977781990406,0.21249102448451906,0.5166394851929701,0.017849804852824138
12,26,1.254130912935012,0.394254262792745,0.0002607343449128824,75.60878002627962,2766.1966363226616,0.49697085570549204,0.20325919931275083,0.5367389494985368,0.01716190841823229
13,46,1.2538055309385323,0.4078047657806647,0.00026054424028627843,76.62573581861085,2765.8436407033482,0.49690743702704854,0.1997250205939187,0.5417209672818198,0.01545210603574515
14,28,1.2639153788715078,0.37178129296784623,0.00023097971713870527,77.24691599790913,3058.231819153222,0.5494374709857243,0.21438294784752637,0.48877543250113614,0.011319527537121041
15,35,1.2552472139571185,0.418796654770856,0.0002620141013416656,77.2601812981224,2751.4337416454796,0.4943185755660141,0.1967485158002229,0.549623861753616,0.014556260837265302
16,33,1.2533250123788353,0.4118635809408145,0.00026861704974115094,76.07968184973282,2698.290105271492,0.4847708673166135,0.19771774607772152,0.5537138635131876,0.017122535471312695
