Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.07031438438771176,-1.4016382271749945,-1.6129902905837046e-05,0.013612572611402408,0.013025440660978195,0.0,0.04367637111533116
2,27,0.07221656965763656,-1.2517541452140057,-1.573109742948305e-05,0.014048696625047865,0.012363211249854223,0.0,0.045804661782734485
3,27,0.07010713496937439,-1.1611113504504358,-1.2691959664471158e-05,0.01711103060547448,0.011868714781124182,0.0,0.04112738958277573
4,45,0.07023243753514313,-1.1263018410122365,-1.4601258552390372e-05,0.015115349051022712,0.011708578786510099,0.0,0.04340850969761033
5,30,0.07130209970148996,-1.3196176295044189,-1.5666123527836515e-05,0.014038526540525778,0.012657384438431278,0.0,0.04460618872253289
6,26,0.07223873364969027,-1.396972342204935,-1.379077193950823e-05,0.015574086710937577,0.012950739861187038,0.0,0.043713907077565665
7,40,0.07271544722151291,-1.337610506752862,-1.3827349755527601e-05,0.01563062539445231,0.012691742042129911,0.0,0.044393079784930685
8,37,0.06648656571064508,-1.1687818669263677,-1.5756030329504116e-05,0.014060595395307712,0.01199607426234219,0.0,0.04042989605299518
9,28,0.06978214461208894,-1.4943890621933782,-1.628979484515514e-05,0.013411112203086528,0.013428038437906497,0.0,0.04294299397109591
10,28,0.07072525157231242,-1.1367816558320305,-1.345954535508483e-05,0.016291642791912867,0.011741033315143597,0.0,0.042692575465255955
11,28,0.07225021766807531,-1.0940747696108697,-1.338123179886637e-05,0.01643669339613062,0.011477670565834965,0.0,0.04433585370610972
12,26,0.07175218630514109,-1.2718010955446974,-1.5812803064597925e-05,0.013967940214568295,0.01245240977424906,0.0,0.04533183631632373
13,26,0.07260927902752201,-1.37892009163855,-1.8869078873620937e-05,0.012264968305956582,0.012989472993283917,0.003455661188725978,0.04389917653955553
14,27,0.0707461767228442,-1.4201353608557628,-1.5409208003510765e-05,0.014147409960725372,0.013088455949036175,0.0,0.04351031081308265
15,27,0.069836026065249,-1.3227129000611926,-1.7742826288177915e-05,0.01254271681772997,0.012719358126872747,0.0,0.04457395112064627
16,27,0.06834720718213612,-1.1836971462423185,-1.5203906590761321e-05,0.014535625308224366,0.0120412407595242,0.0,0.04177034111438755
17,37,0.07151420288230113,-1.3209115367947635,-1.538415447270092e-05,0.014268097882547286,0.01265631153562537,0.0,0.04458979346412848
18,35,0.07504309369875832,-1.0428781520561685,-1.3556621993777735e-05,0.016301271910028937,0.01114680317695413,0.0,0.04759501861177525
19,31,0.0729648960933369,-1.0896615045179585,-1.258954178324492e-05,0.017361874309828704,0.011427706909925743,0.0,0.04417531487358246
20,27,0.07463075294479882,-1.4504800126352482,-1.111929861420842e-05,0.01826314639754482,0.013116832894743911,0.0,0.04325077365251008
21,29,0.06777445686530253,-1.153645697787553,-1.5610876315684183e-05,0.014186160549142358,0.011902457565748,0.0,0.04168583875041217
22,29,0.07303099613016616,-1.310568501071905,-1.3753533109235171e-05,0.01574238613751249,0.012571404361117656,0.0,0.04471720563153601
23,34,0.07719942565822749,-1.2384881730681645,-1.1323135113993493e-05,0.018621912744792146,0.012192209690386624,0.0,0.046385303223048714
24,32,0.06788958404778069,-1.1513452303778546,-1.5625157366480104e-05,0.01416763711786371,0.011888835958791737,0.0,0.041833110971125236
25,41,0.07199671623992429,-1.125978837508296,-1.2845516364748746e-05,0.016995492218137526,0.011657518905034196,0.0,0.04334370511675257
26,30,0.07121056737852957,-1.295762872511264,-1.607011128725586e-05,0.013721389422516689,0.012562974254369665,0.0,0.04492620370164322
27,29,0.0704443250711309,-1.1254401284553976,-1.4440553550004124e-05,0.01529149180086192,0.011698910618546632,0.0,0.04345392265172234
28,28,0.0718417626007685,-1.3259298804808197,-1.4929417460955025e-05,0.014645609884973168,0.012667366608752678,0.0,0.044528786107042646
29,30,0.07769287894290061,-1.3233613155849286,-9.668190380859951e-06,0.02062389246263489,0.012520836880124323,0.0,0.0445481496001414
30,30,0.06703180963012298,-1.169565937286361,-1.5331027899973503e-05,0.014443828736896439,0.011988046926365153,0.0,0.04059993396686139
31,27,0.07455408787753698,-1.3392459482768297,-1.2008559747858725e-05,0.01753053757175435,0.012653366232851005,0.0,0.044370184072931626
32,26,0.07243669932372065,-1.456270794115778,-1.3199401268547851e-05,0.016032381523374398,0.013192748967011367,0.0,0.04321156883333489
33,28,0.07447141380795973,-1.0777390654329526,-1.3479829059327968e-05,0.01635705167882221,0.01138085025349083,0.0,0.046733511875646686
34,32,0.07866322148254395,-1.0371216195535835,-1.0544181571009881e-05,0.020343019819490066,0.011011847834589568,0.0,0.04730835382846432
35,33,0.07160315475567286,-1.2682080808156113,-1.606304730038732e-05,0.013756874104140547,0.012442811794743299,0.0,0.04540346885678901
36,33,0.0738198896180958,-1.4521233069070036,-1.1841062584929708e-05,0.017438052186400398,0.013141938069775299,0.0,0.043239899361920096
37,34,0.07256349603752399,-1.3734503360820924,-1.3607288798024239e-05,0.01578520649339785,0.012843781780017945,0.0,0.04393450776410819
38,31,0.07174436203162254,-1.4983455012786147,-1.3746521678347466e-05,0.01544794931774682,0.013387601933629008,0.0,0.04290881078024671
39,28,0.0720448213105166,-1.349780617691572,-1.4472518131332726e-05,0.015018638883481915,0.01276075679117479,0.0,0.0442654256358599
40,30,0.07043044142719418,-1.4728341641224718,-1.5501032382308003e-05,0.014018939499206936,0.013317524482766416,0.0,0.043093977445220824
41,31,0.07003030563669266,-1.1259745246383501,-1.4906938389880851e-05,0.014871857110831364,0.011714928732682,0.0,0.04344351979317929
42,28,0.07062630559228696,-1.2776150030520876,-1.730787932984661e-05,0.012877889360915317,0.012513277034236402,1.54134490393254e-05,0.045219725748095914
43,26,0.07848799892760697,-1.1122835804707751,-8.718218876704528e-06,0.023215212774188303,0.011446487227802995,0.0,0.043826298925615674
44,30,0.0770553285983081,-1.1912729717023756,-1.1528431255472538e-05,0.018476144382464126,0.01199076603935398,0.0,0.04658841817649
45,27,0.07062048148571856,-1.3272387217007702,-1.6489995691873743e-05,0.013392967304429794,0.012710018764415331,0.0,0.044517495416873436
46,32,0.07064093428788647,-1.1244319058992063,-1.4295374505682214e-05,0.015443857985636704,0.01168873662973222,0.0,0.04350833967251754
47,35,0.06989271072103814,-1.1515697638428475,-1.3414072662074929e-05,0.01631903716227824,0.011830328618236047,0.0,0.041743344940523855
48,27,0.07762652981256116,-1.0216047652601294,-1.324539152406344e-05,0.01667906990955092,0.010986275230151873,0.0,0.04996118467285836
49,29,0.06909575556777908,-1.1668011977717692,-1.3345965311655373e-05,0.016369519613485158,0.011921853485874155,0.0,0.04080438246841976
50,29,0.06907606715499306,-1.1658891245149183,-1.647921636129153e-05,0.013814578425727623,0.011999754984037655,0.0023095702730013823,0.04095216347222641
