Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,56,825.3907266571821,9.582465465119082,0.0062259165184360065
2,57,825.3939891880474,9.709147576974765,0.006299574228727027
3,37,824.1142537738208,10.229793213497997,0.006815551995106277
4,100,821.6023696355726,9.833152997712359,0.006350782377146784
5,52,825.400039906226,9.732887218819723,0.006293243793477938
6,55,825.4222396817157,9.608045146622098,0.006230611864092173
7,83,822.5686557792701,9.833119727419273,0.006337093568599999
8,63,825.3895617658404,9.812296044233964,0.006370265043643896
9,100,822.1376935792922,10.230818193133816,0.00689127269771866
10,100,821.6273144804043,9.833179895070394,0.006626745232371679
11,74,825.3585736116229,9.66696768541152,0.006264844123354899
12,72,825.3850672211444,9.712956449730756,0.0062975746922694625
13,44,825.569293638374,9.536410183909705,0.006185998012384277
14,100,825.343824755811,9.676511265650879,0.006271155962691777
15,34,825.239725959655,10.230896347170198,0.007242467253637116
16,100,821.7245436802606,10.230644158460741,0.0067739070147864715
17,100,825.3645950813888,9.773610320839353,0.006350560323895498
18,55,825.4411407858917,9.730976802101885,0.00629316900340316
19,28,825.484663363285,9.668787951531346,0.006289035946286826
20,78,822.1185257156116,10.230461150239528,0.006651678705054255
21,100,822.9096391896845,9.799771665706809,0.006333667037216269
22,98,825.3565738471759,9.78637535277661,0.006353761020564528
23,54,825.4473189829598,9.768952412027454,0.006317303154292465
24,81,821.8422006134466,10.230560840251371,0.006617903503909421
25,93,821.6515441354093,10.230626908456824,0.00667807492058212
26,70,821.8893611343724,10.23049830278613,0.0066553875215525585
27,79,824.329622231878,9.83333746254178,0.0063229381873203235
28,83,822.0136895628837,9.833366166497097,0.006342296209911246
29,56,825.3955070170058,9.657575750094493,0.006265744733900632
30,97,821.0093721339342,9.799779147779606,0.0063630622739543514
31,81,823.6364245411862,9.83299233381916,0.0065258746022467985
32,71,825.3817860311298,9.812215265229916,0.00636119120164757
33,91,825.3607643771292,9.791113578579017,0.006357030295160712
34,37,825.4786744644123,9.713386165384566,0.006288620957308394
35,92,824.4546436618697,9.833152071093133,0.006262330883670291
36,71,825.3898043153897,9.80835366870069,0.006367775420719811
37,100,821.6347719102266,10.230658698099163,0.006631840300806456
38,80,825.4049387186453,9.72083922030728,0.006306474265188451
39,68,823.8240479334519,9.79976927845352,0.006337200244473233
40,48,825.4091066488851,9.800665999100444,0.0063600067290073056
41,62,825.4042031167093,9.742949339612297,0.006300546311873753
42,100,821.4956858135223,10.230705031412898,0.006749016814164975
43,100,822.6489594173885,9.833113318871694,0.006342557514215411
44,50,825.4262036864166,9.715151795466197,0.006280099380616515
45,58,825.384329272059,9.794245701823716,0.0063588414164688824
46,32,825.4831994728635,9.672204661070168,0.00629182689597158
47,100,824.3336152532277,10.229568761082433,0.006767517405459102
48,68,825.3543458824076,9.746215021998623,0.006328333561102693
49,100,825.3423614806846,9.67318779767962,0.006274632386836826
50,79,821.1426861135807,9.833168590123572,0.006459082277865211
