Iteration,Cost
1,864.842805265024
2,843.5779921673648
3,843.5779921673648
4,840.9798550218045
5,838.2885979284164
6,827.4815314959706
7,827.4815314959706
8,827.4815314959706
9,825.8988094277706
10,825.8988094277706
11,825.8988094277706
12,825.8988094277706
13,825.8988094277706
14,825.8988094277706
15,825.8988094277706
16,825.8988094277706
17,825.8988094277706
18,825.8988094277706
19,825.8988094277706
20,825.8988094277706
21,825.8564478240841
22,825.6309903645686
23,825.6309903645686
24,825.6309903645686
25,825.6296141136414
26,825.6296141136414
27,825.51658058973
28,825.444349827281
29,825.444349827281
30,825.444349827281
31,825.444349827281
32,825.444349827281
33,825.444349827281
34,825.444349827281
35,825.431702695405
36,825.431702695405
37,825.431702695405
38,825.431702695405
39,825.431702695405
40,825.431702695405
41,825.431702695405
42,825.431702695405
43,825.4030119175821
44,825.4030119175821
45,825.4030119175821
46,825.4030119175821
47,825.4030119175821
48,825.4030119175821
49,825.4030119175821
50,825.4030119175821
51,825.4030119175821
52,825.4030119175821
53,825.4030119175821
54,821.1426861135807
55,821.1426861135807
56,821.1426861135807
57,821.1426861135807
58,821.1426861135807
59,821.1426861135807
60,821.1426861135807
61,821.1426861135807
62,821.1426861135807
63,821.1426861135807
64,821.1426861135807
65,821.1426861135807
66,821.1426861135807
67,821.1426861135807
68,821.1426861135807
69,821.1426861135807
70,821.1426861135807
71,821.1426861135807
72,821.1426861135807
73,821.1426861135807
74,821.1426861135807
75,821.1426861135807
76,821.1426861135807
77,821.1426861135807
78,821.1426861135807
79,821.1426861135807
