Iteration,Cost
1,830.2175116298076
2,827.1527973581088
3,827.1527973581088
4,827.1527973581088
5,827.1527973581088
6,827.1527973581088
7,826.4138446696056
8,826.4138446696056
9,826.4138446696056
10,826.4138446696056
11,826.4138446696056
12,826.4138446696056
13,826.4138446696056
14,826.4138446696056
15,825.5208884560182
16,825.5208884560182
17,825.5208884560182
18,825.5208884560182
19,825.5208884560182
20,825.5208884560182
21,825.5208884560182
22,825.5208884560182
23,825.5208884560182
24,825.5208884560182
25,825.5208884560182
26,825.5208884560182
27,825.4873980531972
28,825.4834756381075
29,825.4315552396276
30,825.4315552396276
31,825.4315552396276
32,825.4315552396276
33,825.4315552396276
34,825.4315552396276
35,825.4315552396276
36,825.4315552396276
37,825.4315552396276
38,825.4315552396276
39,825.4315552396276
40,825.4315552396276
41,825.4315552396276
42,825.4315552396276
43,825.4315552396276
44,822.2318095882126
45,822.2318095882126
46,822.2318095882126
47,822.2318095882126
48,822.2318095882126
49,822.2318095882126
50,822.2318095882126
51,822.2318095882126
52,822.2318095882126
53,822.2318095882126
54,822.2318095882126
55,822.2318095882126
56,822.2318095882126
57,822.2318095882126
58,822.2318095882126
59,822.2318095882126
60,822.2318095882126
61,822.2318095882126
62,822.2318095882126
63,822.2318095882126
64,822.2318095882126
65,822.2318095882126
66,822.2318095882126
67,822.2318095882126
68,821.6515441354093
69,821.6515441354093
70,821.6515441354093
71,821.6515441354093
72,821.6515441354093
73,821.6515441354093
74,821.6515441354093
75,821.6515441354093
76,821.6515441354093
77,821.6515441354093
78,821.6515441354093
79,821.6515441354093
80,821.6515441354093
81,821.6515441354093
82,821.6515441354093
83,821.6515441354093
84,821.6515441354093
85,821.6515441354093
86,821.6515441354093
87,821.6515441354093
88,821.6515441354093
89,821.6515441354093
90,821.6515441354093
91,821.6515441354093
92,821.6515441354093
93,821.6515441354093
