Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.4546918943011382,0.5570126791453845,0.0003030512175414968,76.25906479887612,3263.3416360714364,0.4927545687550986,0.19965707025326448,0.7459573628846626,0.016322892408112476
2,39,1.451451352263831,0.4931412039358376,0.00028349232224849865,74.54694749769595,3449.7896697039064,0.5209076494476874,0.2147400752670365,0.6984449175944693,0.017358709954637765
3,43,1.465514200556122,0.5876440260763338,0.0003118445813293158,77.0648069504868,3184.4620735149483,0.48084399696528607,0.1931191415667473,0.775876883461444,0.01567417856264463
4,35,1.4477579819606814,0.48128166494399016,0.0002518328085180177,77.13133382480112,3808.920388142354,0.5751352854189805,0.2230654351097162,0.6395771179360186,0.009980143495966126
5,40,1.4683501524500353,0.580879910118787,0.0002765927601426954,80.0261435494615,3516.2092320679885,0.530936799460009,0.19929095472283728,0.7297304755362368,0.008391922730952043
6,38,1.493032550713822,0.4112437544370945,0.00020769081656553558,78.09994006457697,4497.602599884758,0.6791241851729649,0.2542640207549241,0.5558667375550415,0.003777607230891566
7,61,1.4507620290885477,0.47551397235220616,0.00024246721685970696,77.84403736552139,3935.628022998641,0.5942677492963303,0.22683367269624422,0.6216472968924991,0.008013310203474141
8,28,1.4496757913186207,0.48733224782973583,0.00027541262402914324,75.0053351053179,3532.4929469340573,0.5333955904146148,0.2171163381060069,0.6834128896357057,0.01575097316229332
9,30,1.5068408230411316,0.6451153327225627,0.00035205804940849464,76.56564642641098,2884.3033957396333,0.4355209580929814,0.1802742991499948,0.8719104910237703,0.019135074774384954
10,28,1.656074861245681,0.7754261881201919,0.000464553767392496,74.83039873547682,2323.5716409169795,0.3508521845325297,0.15749500892859933,1.1215630347656314,0.026164633018920667
11,26,1.5318119113566646,0.6133231119003932,0.00041545818776466683,70.58193710146156,2562.7104778246035,0.3869614147615993,0.18377407394368692,0.9279810246068747,0.03309539804450392
12,49,1.4454965177078436,0.5011304518162596,0.0002693991026213083,76.41949529727844,3598.1810635103698,0.5433142943584843,0.21528658175761184,0.6739882824821829,0.012907359109564405
13,54,1.454499799677196,0.5458064247742528,0.00030475183932166195,75.50514283555108,3250.2785462522315,0.49078208229541537,0.20163655193168015,0.7443439162158523,0.017737249234248197
14,51,1.484817723576185,0.40321261739757,0.00021736402013956547,76.2908753408334,4309.431508646876,0.6507109280716574,0.25100628722578666,0.5763564493008324,0.00674405897790848
15,27,1.4551663259045742,0.46020646663590653,0.00023789120503405037,77.44402387251876,3998.5524594829867,0.6037691460306692,0.2313112731015885,0.612100395005994,0.007985511766322497
16,39,1.5376643900538678,0.5913766977869267,0.00042001921835520484,69.20552135574786,2548.501125699432,0.3848158462126817,0.18763946350774713,0.9292555910184731,0.035953489314965906
17,45,1.470089377524319,0.4763495861362945,0.00030442803245130876,71.61571908208128,3259.471400200355,0.4921701750199913,0.21621865828545064,0.7370320449107294,0.02466849930814766
18,29,1.446031690765209,0.5324678174038637,0.0002689432138385667,78.23471229081201,3603.523447929943,0.5441209780049934,0.2093342204671215,0.6823629237642941,0.010213568528800246
19,27,1.4982016216566827,0.41411529893752985,0.0002038228999009617,78.81924759471747,4579.428856075465,0.6914796986553459,0.256058743675023,0.5478765757329176,0.0027866035933961984
20,58,1.5508226881981069,0.6510284739400898,0.00043580623741784673,71.11382091311421,2467.962231191826,0.37265472039231445,0.17680871791976693,0.9688053978873938,0.03255385199863152
21,26,1.732486432897594,0.7673862706794212,0.0006224648155859464,66.8990196765742,1921.0122743139048,0.2900669560121035,0.1556582311491818,1.2467022482873087,0.0400589974489998
22,36,1.462823230020044,0.4314712916987149,0.00024219728322782798,75.14059169718476,3928.820483091982,0.5932398316692237,0.2360818830717502,0.6219681641436943,0.01153335113537591
23,80,1.4877763594741873,0.5467187831594652,0.0003539457536269053,71.47604160506722,2895.7527894644672,0.437249781396379,0.19831732827324886,0.8234781004388427,0.028731149365716715
24,42,1.520603392548157,0.38222297791705695,0.00029751517689838693,66.40711871984644,3314.8923904754442,0.500538574411928,0.24005928876900848,0.7456911076812075,0.03431442168601315
25,61,1.4772780511508126,0.5943028493565274,0.00028330058469620443,80.04230630409393,3444.152993141611,0.5200565285910892,0.1957861931827749,0.7525425133970791,0.008892815979869474
26,37,1.4665938127067846,0.5466924723123285,0.0003262500217578301,73.68573291598506,3080.7013653353156,0.46517644857022145,0.19974379893021055,0.7789958696811216,0.022677695525231065
27,41,1.5270933268056799,0.608131038451714,0.0004095809522916838,70.70687787804331,2590.098916039416,0.3910969848509334,0.18484964134150175,0.9184680688451823,0.03267863176806243
28,60,1.495618155379588,0.6322435765381391,0.0003355168273667336,77.26217629578696,2996.5254958014407,0.4524661506862147,0.18341552568005973,0.8427846274470276,0.016951851566285918
29,35,1.4491133916870766,0.48230321387084296,0.000269547718061563,75.30397924751185,3595.8749852357982,0.5429660836185662,0.21913012451429217,0.6723829779297531,0.014634205624465267
30,56,1.4857233144395878,0.5535032676535481,0.00035305371309061584,71.90502735840977,2899.903272223483,0.4378764915512209,0.19699696604225123,0.823007917555993,0.02784193929012279
31,26,1.6607688561948213,0.25813626387038463,0.00031472837346151693,56.62090411036573,3140.670500890868,0.4742316039369351,0.2773415391187736,0.8491242916016586,0.06007142153745396
32,32,1.503188424146455,0.36565689648782534,0.00026044834236145455,68.82523182379404,3679.477329886648,0.5555897810059283,0.24859324015670015,0.6745802350774449,0.024425167906381554
33,52,1.463952103295999,0.5136257552764463,0.00031362177378253196,72.94724009703515,3181.434281785257,0.4803868097092682,0.20738744730472977,0.7531492101750368,0.023028636106964255
34,48,1.461006671579716,0.4640514565535548,0.00022714313810366315,78.97647454556409,4168.650979374368,0.6294535003405234,0.23458933152244116,0.5918925319565275,0.005071307760224255
