Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,2.6844780167829687,9.81271437694937,0.003914147001359503
2,31,2.68449307437935,9.698558420605279,0.003889229803892723
3,30,2.6830534563186395,10.002163393480165,0.004097438918399512
4,26,2.6847910297799817,10.17933957144505,0.004039474569405006
5,30,2.684768344477074,9.879449823440535,0.003912658731369698
6,26,2.6850509194484466,9.326264820958757,0.0037593385964362572
7,26,2.685007836829348,10.373330651441668,0.0041287549465172406
8,27,2.685234245849442,10.505402807977385,0.004188146826840842
9,38,2.683530616798296,10.001393084481432,0.004046214331841674
10,27,2.6854768450568827,9.987017283575016,0.004117551815391092
11,26,2.684918360460196,9.462655702270284,0.003806888627102414
12,28,2.684533846214872,10.022009573449553,0.004002010422854697
13,26,2.6845496820290657,9.829993540505242,0.003962625056398853
14,29,2.6845832781747783,10.084954957256087,0.0040286011128105705
15,32,2.6845666465630553,10.101647859622432,0.004047938581039305
16,28,2.684958588560075,9.792483060307031,0.0038730445330211636
17,33,2.688812859297808,11.510810014217704,0.004614291399178706
18,27,2.6844922073138786,9.906693831830648,0.003950697894428762
19,29,2.684485484363257,9.860480424365157,0.0039212038778600015
20,28,2.68446992752564,9.8901579151224,0.003933580995807824
21,26,2.6849539688446193,9.939725277978578,0.004039097418131396
22,26,2.686381560838586,10.047650742543837,0.004202098443944991
23,26,2.6844884242189853,9.846112263771854,0.003936296979219247
24,26,2.68659288507377,10.982227285436554,0.004376984013135857
25,27,2.684898524589625,10.093492848995165,0.004081389349968635
26,26,2.6846215485243707,9.951252259163633,0.004018321429001968
27,29,2.684848923831245,9.852277659970131,0.003991491599962453
28,38,2.683371281647418,10.001882104494662,0.0040817572896473696
29,26,2.6866698283786827,8.864716586074909,0.0035900787826708743
30,34,2.684618966686869,9.839411329603434,0.003963443931914731
31,32,2.684455308918893,9.73769962654431,0.003885960945151421
32,27,2.685095553251639,10.28047561645604,0.004151047509909853
33,27,2.6858070754620713,10.543951921356815,0.00428145579580817
34,31,2.684487187613306,9.70430668201191,0.003872838291974387
35,29,2.684545011471443,10.036014219794671,0.0040242606284481945
36,33,2.684334893712387,9.845297477911341,0.003950927142626752
37,26,2.6846569172126316,9.540527048396614,0.0038067883217563735
38,28,2.6847908826621723,10.249442286445493,0.004072481739520269
39,26,2.684820011829337,10.01485166089076,0.004048693130104876
40,33,2.684473044566716,9.869424862284669,0.00393675412547775
41,28,2.685081416213508,10.328406246882695,0.004144760878324775
42,27,2.685402679861281,10.18996835955027,0.004023731679181382
43,28,2.684607650120913,9.836041604812028,0.003963358834656834
44,26,2.6845700140700575,9.712341104784697,0.003856226196425011
45,28,2.6845098079555427,9.975337568677736,0.003997460968006297
46,26,2.6845513702787613,9.976048599370154,0.003990227323427184
47,32,2.6868027289534107,11.02811352213405,0.00440379140119209
48,30,2.6846571068209144,10.091023009800734,0.004042170577215025
49,26,2.6848338994370304,10.178200553987278,0.00411647305120556
50,26,2.685184604379802,10.459080689562686,0.004181835690983817
