Iteration,Cost
1,2.701366238700117
2,2.6858482594976234
3,2.6858482594976234
4,2.6858482594976234
5,2.6858482594976234
6,2.6858482594976234
7,2.6858482594976234
8,2.6858482594976234
9,2.6858482594976234
10,2.6858482594976234
11,2.6858482594976234
12,2.6858482594976234
13,2.6858482594976234
14,2.6858482594976234
15,2.6858482594976234
16,2.6858482594976234
17,2.6858482594976234
18,2.6858482594976234
19,2.6858482594976234
20,2.6858482594976234
21,2.6858482594976234
22,2.6858482594976234
23,2.6858482594976234
24,2.684898524589625
25,2.684898524589625
26,2.684898524589625
27,2.6846019744108642
