Iteration,Cost
1,2.7079274403365514
2,2.696567249918536
3,2.696567249918536
4,2.696567249918536
5,2.696567249918536
6,2.696567249918536
7,2.696567249918536
8,2.6920678318068756
9,2.6920678318068756
10,2.6871306798184715
11,2.6871306798184715
12,2.6871306798184715
13,2.6871306798184715
14,2.6871306798184715
15,2.6871306798184715
16,2.6871306798184715
17,2.6871306798184715
18,2.6871306798184715
19,2.6871306798184715
20,2.6871306798184715
21,2.6867387531905322
22,2.6867387531905322
23,2.6859232608195978
24,2.6859232608195978
25,2.685824811904738
26,2.6855023809820353
