Iteration,Cost
1,2.695405489985544
2,2.695405489985544
3,2.695405489985544
4,2.695405489985544
5,2.695405489985544
6,2.6932749966975202
7,2.691338999995408
8,2.691338999995408
9,2.6911528814590175
10,2.6911528814590175
11,2.6911528814590175
12,2.6911528814590175
13,2.6911528814590175
14,2.6875623569748504
15,2.6875623569748504
16,2.6856414847729155
17,2.6856414847729155
18,2.6856414847729155
19,2.6856414847729155
20,2.6856414847729155
21,2.6856414847729155
22,2.6856414847729155
23,2.6856414847729155
24,2.685493836387314
25,2.685184604379802
26,2.685184604379802
